Date,Open,High,Low,Close,Adj Close,Volume
02-07-2004,7.43152,7.630819,6.971875,7.571568,4.659891,669467
05-07-2004,7.567079,7.652365,7.481793,7.520396,4.628397,536344
06-07-2004,7.448577,7.975552,6.844395,7.73765,4.762105,1422633
07-07-2004,7.822038,8.05186,7.656853,7.703536,4.741108,3421066
08-07-2004,7.73765,8.120089,7.576056,7.68199,4.727848,3839348
09-07-2004,7.481793,7.720593,7.057161,7.635307,4.699117,1005810
12-07-2004,7.669422,7.74573,7.579647,7.647876,4.706852,599369
13-07-2004,7.720593,7.822038,7.481793,7.56259,4.654365,448324
14-07-2004,6.886589,7.73765,6.886589,7.579647,4.664861,637487
15-07-2004,7.652365,7.652365,7.49885,7.567079,4.657127,912989
16-07-2004,7.652365,7.779844,7.550022,7.707127,4.743319,2197565
19-07-2004,7.779844,7.954006,7.652365,7.686479,4.730611,1918098
20-07-2004,7.775355,7.804981,7.495259,7.558999,4.652154,477530
21-07-2004,7.69007,8.226023,7.588625,8.05186,4.955484,5851326
22-07-2004,8.217943,8.357991,7.9962,8.05186,4.955484,4481870
23-07-2004,8.1156,8.757487,8.026724,8.642576,5.319037,7570559
26-07-2004,8.765566,9.250348,8.544721,8.782623,5.405228,7598763
27-07-2004,8.902023,8.91908,8.255648,8.336445,5.13063,3217946
28-07-2004,8.417242,8.630007,8.235,8.345422,5.136155,2387040
29-07-2004,7.915403,8.914592,7.915403,8.838284,5.439485,3467371
30-07-2004,8.92716,9.990088,8.91908,9.595081,5.905253,16018050
02-08-2004,9.692935,9.735129,8.779033,8.813147,5.424016,9054558
03-08-2004,8.876887,9.148903,8.421731,8.55729,5.266548,8597378
04-08-2004,8.630007,8.872398,8.417242,8.67669,5.340033,3533192
05-08-2004,8.749407,9.156983,8.672201,9.088754,5.593635,6703930
06-08-2004,9.212643,9.212643,8.765566,8.855341,5.449983,3497123
09-08-2004,8.838284,9.17404,8.591404,9.119277,5.612422,4555689
10-08-2004,9.097731,9.327554,8.92716,9.071697,5.583137,4422354
11-08-2004,9.139925,9.259325,8.608461,8.685667,5.345557,3859922
12-08-2004,8.672201,8.92716,8.502528,8.61295,5.300804,2607816
13-08-2004,8.672201,8.98282,8.630007,8.893944,5.473741,4017183
16-08-2004,8.92716,9.04656,8.757487,8.965763,5.517942,2203558
17-08-2004,9.055537,9.17404,8.948706,9.012446,5.546672,2433401
18-08-2004,9.03848,9.063617,8.681178,8.74043,5.379261,1294323
19-08-2004,8.830204,8.92716,8.723372,8.74043,5.379261,1287071
20-08-2004,8.799681,8.880478,8.672201,8.727861,5.371526,1333465
23-08-2004,8.813147,8.816738,8.595893,8.630007,5.311302,881354
24-08-2004,8.727861,8.791601,8.642576,8.67669,5.340033,1105761
25-08-2004,8.782623,9.033992,8.681178,8.838284,5.439485,2362122
26-08-2004,8.936138,9.183017,8.91908,9.025014,5.554408,3691711
27-08-2004,9.097731,9.097731,8.642576,8.693747,5.35053,2161809
30-08-2004,8.765566,9.012446,8.74043,8.940626,5.502471,1949655
31-08-2004,9.007957,9.41643,8.970252,9.335633,5.745577,11159246
01-09-2004,9.437976,9.437976,9.097731,9.119277,5.612422,2397043
02-09-2004,9.139925,9.420919,9.03848,9.203665,5.664357,3792742
03-09-2004,9.271894,9.752186,9.271894,9.705504,5.973212,10000696
06-09-2004,9.798869,10.04126,9.675878,9.986497,6.146148,6634946
07-09-2004,9.832983,10.058317,9.769244,9.786301,6.022938,2682013
08-09-2004,9.862609,10.003555,9.778221,9.824904,6.046695,2822209
09-09-2004,9.862609,9.884155,9.620218,9.739618,5.994208,3058412
10-09-2004,10.252229,10.252229,9.875177,10.032282,6.174326,1401491
13-09-2004,10.063703,10.135523,9.920064,9.973929,6.138414,1366715
14-09-2004,10.032282,10.032282,9.875177,9.888643,6.085925,693605
15-09-2004,9.964952,9.964952,9.695629,9.767448,6.011335,899989
16-09-2004,9.848245,9.942508,9.740516,9.821313,6.044487,1598028
17-09-2004,9.812335,10.256718,9.812335,10.072681,6.199189,3778128
20-09-2004,10.157966,10.274673,9.924553,10.068192,6.196426,2169918
21-09-2004,10.131034,10.395868,9.987395,10.274673,6.323503,2689031
22-09-2004,10.324049,10.472177,10.153478,10.315072,6.348368,4052538
23-09-2004,10.324049,10.368936,10.032282,10.086147,6.207477,1530849
24-09-2004,9.987395,10.135523,9.955974,9.996373,6.152226,809685
27-09-2004,10.054726,10.108591,9.964952,10.00535,6.157751,1248407
28-09-2004,10.090636,10.211831,9.875177,9.96944,6.13565,1814226
29-09-2004,10.086147,10.086147,9.843756,9.964952,6.132888,1132461
30-09-2004,10.072681,10.07717,9.875177,9.884155,6.083163,984000
01-10-2004,9.982906,10.912071,9.946997,10.710079,6.591473,5976618
04-10-2004,10.835763,11.58089,10.835763,11.360943,6.992044,8577862
05-10-2004,11.401341,11.464183,10.862695,11.05571,6.804191,2339231
06-10-2004,11.132018,11.383386,11.123041,11.235259,6.914693,2728886
07-10-2004,11.401341,11.670664,11.275657,11.625777,7.155036,4739561
08-10-2004,11.347476,11.715551,11.347476,11.594356,7.135697,2486601
11-10-2004,11.58089,11.805326,11.221792,11.280146,6.942318,1075541
12-10-2004,11.356454,11.40583,10.831274,11.105086,6.834579,1761394
13-10-2004,null,null,null,null,null,null
14-10-2004,11.05571,11.387875,10.885139,11.275657,6.939554,3655910
15-10-2004,11.392364,11.396852,10.912071,10.988379,6.76275,972404
18-10-2004,11.087131,11.176905,10.885139,10.921048,6.721313,877355
19-10-2004,11.033266,11.203838,10.952469,11.042244,6.795903,558756
20-10-2004,11.028778,11.625777,10.952469,11.073665,6.815239,1933035
21-10-2004,11.176905,11.199349,10.885139,11.010823,6.776566,691166
22-10-2004,11.010823,11.010823,11.010823,11.010823,6.776566,0
25-10-2004,11.042244,11.217304,10.862695,10.930026,6.726839,862674
26-10-2004,10.952469,11.293612,10.795364,11.064687,6.809715,3848360
27-10-2004,11.176905,11.347476,11.028778,11.073665,6.815239,2390493
28-10-2004,11.176905,11.244236,11.09162,11.118552,6.842868,1808801
29-10-2004,11.221792,11.244236,10.826785,10.894116,6.704738,1096894
01-11-2004,10.939003,11.127529,10.867184,11.024289,6.784853,931858
02-11-2004,11.15895,11.396852,11.046732,11.329522,6.972708,2424991
03-11-2004,11.437251,11.917544,11.437251,11.787371,7.254486,4719243
04-11-2004,11.939987,13.169896,11.939987,12.976881,7.986566,14388754
05-11-2004,13.107054,13.286602,12.433746,12.554941,7.726886,7465741
08-11-2004,12.388859,12.680625,12.047716,12.119536,7.458919,3299985
09-11-2004,12.236242,12.505566,11.805326,11.863679,7.301452,3710369
10-11-2004,11.939987,12.927505,11.8951,12.747956,7.845675,7383791
11-11-2004,12.747956,13.309046,12.366415,12.590851,7.748986,14273922
12-11-2004,12.721024,12.837731,12.586362,12.635738,7.776611,1496964
15-11-2004,12.635738,12.635738,12.635738,12.635738,7.776611,0
16-11-2004,12.716535,12.716535,12.227265,12.317039,7.58047,3483467
17-11-2004,12.429257,12.882618,12.34846,12.765911,7.856723,5694466
18-11-2004,12.87364,12.923016,12.28113,12.339483,7.594282,2880043
19-11-2004,12.478633,12.703069,12.029761,12.115047,7.456156,3987531
22-11-2004,12.025273,12.429257,12.025273,12.357438,7.605333,1627491
23-11-2004,12.478633,12.52352,12.128513,12.168912,7.489306,2129806
24-11-2004,12.290107,12.465167,12.20931,12.321528,7.583232,2494588
25-11-2004,12.442723,12.442723,12.20931,12.366415,7.610858,1859863
26-11-2004,12.366415,12.366415,12.366415,12.366415,7.610858,0
29-11-2004,12.442723,12.927505,12.213799,12.590851,7.748986,4144201
30-11-2004,12.73449,12.792843,12.254197,12.321528,7.583232,3459585
01-12-2004,12.388859,12.469656,12.128513,12.182378,7.497595,1686729
02-12-2004,12.326017,12.815287,12.164423,12.200333,7.508643,1196834
03-12-2004,12.330506,12.330506,11.948965,12.1734,7.492069,1157078
06-12-2004,12.254197,12.276641,11.939987,11.975897,7.370516,1331972
07-12-2004,12.074649,12.20931,11.939987,12.016295,7.395379,1149571
08-12-2004,11.980386,12.649204,11.980386,12.164423,7.486543,3115299
09-12-2004,12.227265,12.299085,12.074649,12.137491,7.469968,1057306
10-12-2004,12.388859,12.927505,12.326017,12.599829,7.754512,5774522
13-12-2004,12.788355,12.860174,12.622272,12.752445,7.848437,3008142
14-12-2004,12.846708,12.882618,12.590851,12.69858,7.815288,2247691
15-12-2004,12.577385,12.837731,11.670664,12.460678,7.668871,1354718
16-12-2004,12.545964,12.792843,12.402325,12.554941,7.726886,2621595
17-12-2004,12.680625,12.797332,12.343972,12.379881,7.619147,1527975
20-12-2004,12.451701,12.568408,12.343972,12.415791,7.641245,854553
21-12-2004,12.478633,12.617783,12.361927,12.442723,7.657822,1162425
22-12-2004,12.55943,12.649204,12.478633,12.577385,7.740699,1944363
23-12-2004,12.658182,13.36291,12.63125,13.174384,8.108118,11779055
24-12-2004,13.277625,14.386338,13.205805,14.247188,8.768372,12932648
27-12-2004,14.112526,14.538954,13.699564,14.319007,8.812572,3835583
28-12-2004,14.363894,15.755397,14.327985,15.526472,9.555702,8442545
29-12-2004,15.71051,15.890058,14.992315,15.100044,9.29326,3464096
30-12-2004,14.90254,15.333457,14.543443,14.637706,9.008715,1700742
31-12-2004,14.633217,14.90254,14.453669,14.749924,9.077779,1080709
03-01-2005,14.929473,15.477096,14.90254,15.342435,9.442438,1300449
04-01-2005,15.530961,15.755397,14.570375,14.696059,9.044627,2472198
05-01-2005,14.767879,14.965383,13.493083,14.184346,8.729696,1618814
06-01-2005,13.825248,14.27412,13.475128,13.766895,8.472779,1283674
07-01-2005,13.825248,14.889074,13.722008,14.143947,8.704834,1501420
10-01-2005,14.301052,14.696059,14.278609,14.453669,8.895451,1147922
11-01-2005,14.453669,14.740947,14.004797,14.242699,8.765609,1719422
12-01-2005,14.094571,14.363894,13.466151,13.717519,8.442389,1145995
13-01-2005,13.443707,14.139459,12.361927,13.915023,8.563942,815555
14-01-2005,13.6457,14.067639,13.600812,13.650188,8.400951,366975
17-01-2005,13.879113,13.879113,13.286602,13.695076,8.428577,1280287
18-01-2005,13.650188,13.915023,13.6457,13.71303,8.439627,579062
19-01-2005,13.757918,14.094571,13.587346,13.829737,8.511454,650297
20-01-2005,13.825248,14.265143,13.690587,13.986842,8.608143,1550743
24-01-2005,14.094571,14.094571,13.533482,13.614279,8.37885,361127
25-01-2005,13.367399,14.408782,13.367399,14.090083,8.671681,495553
27-01-2005,14.211278,14.767879,14.103549,14.597308,8.983851,2357455
28-01-2005,14.812766,14.875608,13.466151,14.525488,8.939651,2609019
31-01-2005,14.66015,14.97436,14.633217,14.90254,9.171706,1379447
01-02-2005,14.363894,15.432209,14.363894,15.275104,9.400998,2331545
02-02-2005,15.25266,16.581322,15.117999,16.136938,9.931411,5065667
03-02-2005,16.311998,16.451147,15.364878,15.661134,9.638577,1836827
04-02-2005,15.71051,15.934945,15.019247,15.153909,9.326408,2010318
07-02-2005,15.32448,15.486074,14.655661,14.767879,9.088828,1230563
08-02-2005,14.772368,15.441187,14.772368,15.275104,9.400998,1502545
09-02-2005,15.396299,15.557893,15.082089,15.100044,9.29326,828700
10-02-2005,15.25266,15.611758,15.086578,15.158397,9.329171,765931
11-02-2005,15.351412,16.069607,14.996804,15.176352,9.340222,1773067
14-02-2005,15.32448,15.652156,14.857653,14.969871,9.213144,1290814
15-02-2005,15.104533,15.117999,14.637706,14.678105,9.033579,1320009
16-02-2005,14.90254,14.90254,14.458157,14.556909,8.958988,1220738
17-02-2005,14.669127,14.714014,14.327985,14.404293,8.865062,977372
18-02-2005,14.516511,14.812766,14.41327,14.471624,8.906501,789056
21-02-2005,14.66015,17.102013,14.633217,16.554388,10.18833,14662919
22-02-2005,16.428703,16.558878,15.486074,15.593803,9.597141,10621988
23-02-2005,15.786818,16.958372,15.620735,16.271599,10.014289,11904893
24-02-2005,16.249157,17.227695,16.249157,16.693539,10.273968,11180922
25-02-2005,16.953884,17.35338,16.608253,17.146898,10.552987,9256809
28-02-2005,17.236673,17.582306,16.662119,16.895531,10.398286,4909620
01-03-2005,16.96735,17.573326,16.608253,17.128944,10.541936,3874670
02-03-2005,17.236673,18.134417,17.106501,17.94589,11.044724,7491394
03-03-2005,18.134417,18.484537,17.505997,17.676567,10.87897,3995061
04-03-2005,18.044641,18.134417,17.505997,17.748386,10.923169,2808051
07-03-2005,17.94589,18.798746,17.865093,18.538401,11.409382,3139594
08-03-2005,18.75386,21.348337,18.677551,20.360821,12.530982,14127287
09-03-2005,20.558325,20.917421,19.844618,20.329399,12.511642,6557497
10-03-2005,20.549347,20.549347,19.24313,19.4137,11.948081,2491212
11-03-2005,19.570807,20.109451,18.673063,18.78977,11.564087,2952057
14-03-2005,18.978296,19.211708,18.493513,18.740395,11.533697,4308480
15-03-2005,18.915455,19.03216,17.645147,17.959356,11.053012,3046338
16-03-2005,18.19726,18.385784,17.55986,17.658613,10.86792,2094262
17-03-2005,17.699011,17.77083,17.00775,17.066101,10.50326,4226541
18-03-2005,17.17832,17.312983,16.608253,16.711493,10.285019,2330922
21-03-2005,16.711493,17.456621,16.698027,17.155876,10.558512,3358587
22-03-2005,17.326448,18.170326,16.859621,17.061613,10.500498,5066547
23-03-2005,17.236673,17.38929,16.608253,16.715982,10.287782,1982949
24-03-2005,16.814734,17.236673,16.563366,16.926952,10.417622,2445342
28-03-2005,17.079569,17.416222,16.837177,16.944906,10.428672,1506321
29-03-2005,17.079569,17.14241,16.608253,16.648651,10.246344,929463
30-03-2005,16.608253,17.146898,16.608253,16.877577,10.387235,881309
31-03-2005,17.057125,17.591282,17.057125,17.17832,10.572325,1165110
01-04-2005,17.191786,17.847139,16.563366,17.604748,10.834766,2157698
04-04-2005,18.044641,18.390274,17.618214,18.210726,11.207715,2554961
05-04-2005,18.224192,18.453115,17.326448,17.573326,10.815432,1977469
06-04-2005,17.820208,18.170326,17.510485,17.681055,10.881733,1567908
07-04-2005,17.775318,17.775318,17.290539,17.371334,10.691114,1098376
08-04-2005,17.52844,17.52844,17.057125,17.272583,10.630338,1018141
11-04-2005,17.146898,17.321959,16.877577,17.066101,10.50326,606899
12-04-2005,16.877577,17.416222,16.877577,16.989794,10.456299,425678
13-04-2005,17.061613,17.577816,16.79678,16.917974,10.412098,3092888
15-04-2005,17.039169,17.048147,16.608253,16.882065,10.389997,1005821
18-04-2005,16.563366,16.693539,16.159382,16.19978,9.970086,2298195
19-04-2005,16.370352,16.760868,16.159382,16.213245,9.978372,1617076
20-04-2005,16.401772,16.473591,16.159382,16.352396,10.064013,1047236
21-04-2005,16.415237,16.922462,16.159382,16.343418,10.058489,1787002
22-04-2005,16.518478,18.044641,16.294043,17.802252,10.95632,6145920
25-04-2005,17.865093,18.376808,17.312983,17.492531,10.765705,6858150
26-04-2005,17.856115,17.927937,17.155876,17.344402,10.674543,3896681
27-04-2005,17.371334,17.505997,16.747402,16.819223,10.351321,2289195
28-04-2005,16.877577,17.057125,16.617229,16.778824,10.326455,1272713
29-04-2005,16.859621,17.236673,16.074097,16.262623,10.008765,3841587
02-05-2005,16.518478,16.590298,16.159382,16.491547,10.149652,1136193
03-05-2005,16.33893,16.823711,16.33893,16.671095,10.260155,1275453
04-05-2005,16.864111,17.066101,16.79678,17.048147,10.492211,4593004
05-05-2005,17.218719,17.236673,16.787802,17.043659,10.48945,2583533
06-05-2005,16.832689,17.057125,16.657629,16.980818,10.450773,1829631
09-05-2005,16.980818,17.308493,16.980818,17.259117,10.62205,739988
10-05-2005,17.326448,17.326448,16.711493,16.828199,10.356845,641252
11-05-2005,16.913486,17.00775,16.707005,16.769848,10.320933,669200
12-05-2005,17.048147,17.640657,16.527456,16.648651,10.246344,6456644
13-05-2005,16.648651,16.877577,16.356886,16.451147,10.124789,1353192
16-05-2005,16.662119,16.675585,16.500525,16.522966,10.16899,996453
17-05-2005,16.644163,16.783314,16.069607,16.159382,9.945224,3327732
18-05-2005,16.204268,16.204268,15.620735,15.701532,9.663442,2454242
19-05-2005,15.966366,16.428703,15.845171,16.16836,9.95075,3638589
20-05-2005,16.401772,16.563366,16.204268,16.294043,10.0281,2024008
23-05-2005,14.83521,16.329952,14.83521,16.244667,9.997712,1037022
24-05-2005,16.33893,16.33893,16.159382,16.213245,9.978372,831997
25-05-2005,16.222223,16.469103,16.16836,16.311998,10.039152,1378422
26-05-2005,16.428703,16.428703,16.114494,16.186314,9.9618,1191309
27-05-2005,16.258133,16.496035,15.98881,16.195292,9.967324,849830
30-05-2005,16.415237,16.415237,15.890058,16.015741,9.856819,949669
31-05-2005,16.069607,16.671095,15.979833,16.599276,10.215956,1895084
01-06-2005,16.662119,17.317471,16.662119,17.196276,10.583375,4684901
02-06-2005,17.312983,17.892027,17.259117,17.514975,10.779516,6944968
03-06-2005,17.586794,17.663101,17.241161,17.483553,10.760179,1603320
06-06-2005,17.582306,18.313967,16.891043,17.927937,11.033672,9380486
07-06-2005,17.963846,18.812214,17.936913,18.619198,11.459106,15703673
08-06-2005,18.762836,19.59325,18.762836,19.023184,11.70774,17454140
09-06-2005,19.193754,19.373302,18.875055,19.03665,11.716026,6905770
10-06-2005,19.121935,19.193754,17.887537,18.120951,11.152463,5625048
13-06-2005,18.260101,18.619198,17.057125,18.417206,11.334792,8135988
14-06-2005,18.417206,18.533913,18.026688,18.19726,11.199428,2782955
15-06-2005,18.304989,18.489025,18.049131,18.19277,11.196664,2630974
16-06-2005,18.269077,18.313967,17.685545,17.752876,10.925935,2512856
17-06-2005,17.752876,17.901005,17.066101,17.393778,10.704926,3476149
20-06-2005,17.676567,17.865093,17.070591,17.308493,10.652441,1623593
21-06-2005,17.236673,18.296011,17.236673,17.681055,10.881733,3756173
22-06-2005,17.851627,18.215214,17.416222,17.474575,10.754654,3193351
23-06-2005,17.707989,18.044641,17.60026,17.676567,10.87897,4880358
24-06-2005,17.730433,19.005228,17.416222,18.641642,11.47292,18036055
27-06-2005,18.762836,19.023184,18.40374,18.493513,11.381756,9130292
28-06-2005,19.301483,19.301483,18.044641,18.071575,11.122078,4573734
29-06-2005,18.138906,18.36783,17.963846,18.296011,11.260205,2399649
30-06-2005,18.394762,18.78528,17.416222,17.788786,10.948035,7955702
01-07-2005,17.959356,18.399252,17.959356,18.237658,11.224291,3654618
04-07-2005,18.313967,19.014206,18.269077,18.937897,11.655249,5752879
05-07-2005,19.112957,19.391258,18.331921,18.515959,11.395569,7234717
06-07-2005,18.708973,19.121935,18.592266,18.987272,11.685637,4594274
07-07-2005,18.8571,19.490009,18.430672,18.605732,11.450824,6441807
08-07-2005,18.686529,19.099491,18.421696,18.852612,11.60276,2253305
11-07-2005,18.942387,19.256596,18.852612,19.014206,11.702214,3108271
12-07-2005,19.144379,19.391258,18.515959,18.843634,11.597238,3044644
13-07-2005,19.014206,19.741379,18.821192,19.431656,11.959131,8840978
14-07-2005,19.570807,20.271046,19.507963,19.642626,12.246531,17474725
15-07-2005,19.66507,19.826662,19.314949,19.58876,12.212948,4584984
18-07-2005,19.965813,20.100475,19.660582,20.001722,12.470416,4890461
19-07-2005,20.091497,20.230648,19.66507,19.727911,12.299703,2507487
20-07-2005,19.920925,20.154341,19.674047,19.781776,12.333287,2153421
21-07-2005,19.947859,20.087009,19.350859,19.472055,12.140188,2581940
22-07-2005,19.301483,19.907459,19.301483,19.718933,12.294105,4178498
25-07-2005,19.831152,20.024166,19.561829,19.687513,12.274517,1650995
26-07-2005,19.741379,19.741379,19.234154,19.38228,12.084215,1692499
27-07-2005,19.301483,19.651604,19.301483,19.4137,12.103804,543596
28-07-2005,216.25,216.25,216.25,216.25,134.824783,0
29-07-2005,19.570807,20.015188,18.596754,18.884033,11.773571,6059526
01-08-2005,19.018694,19.575294,18.969318,19.516941,12.16817,2211066
02-08-2005,19.705467,19.885017,19.525919,19.759333,12.319295,1793474
03-08-2005,19.983768,19.983768,19.332905,19.440634,12.120594,1404900
04-08-2005,19.62916,19.62916,19.274551,19.41819,12.106602,1112946
05-08-2005,19.615692,20.531391,19.4137,20.060076,12.5068,8034355
08-08-2005,20.423662,20.980265,19.853596,20.648098,12.873412,12191300
09-08-2005,20.85458,21.087994,19.853596,20.122919,12.545978,8897486
10-08-2005,20.315933,20.648098,20.208204,20.342867,12.683108,2979437
11-08-2005,20.46855,20.782761,20.064566,20.212692,12.601952,5859368
12-08-2005,20.333887,20.356333,19.750355,19.835642,12.366871,2452883
16-08-2005,19.974791,20.149851,19.705467,19.835642,12.366871,1453967
17-08-2005,19.678535,20.289001,19.570807,20.118429,12.543178,3311302
18-08-2005,20.199226,20.441616,19.709957,19.79973,12.344481,1767654
