Date,Open,High,Low,Close,Adj Close,Volume
06-07-1998,8.685154,8.694804,8.414949,8.550052,4.974543,366832
07-07-1998,8.588652,8.675504,8.501801,8.550052,4.974543,455432
08-07-1998,8.670679,8.689979,8.530751,8.661029,5.039112,267870
09-07-1998,8.723755,8.825081,8.588652,8.694804,5.058762,655428
10-07-1998,8.873332,9.02291,8.75753,8.955359,5.210357,972003
13-07-1998,9.148362,9.249689,8.805781,8.868507,5.159825,1010344
14-07-1998,8.902283,8.960184,8.636903,8.791306,5.114907,896875
15-07-1998,9.066336,9.066336,8.829907,8.897458,5.176669,330564
16-07-1998,8.926408,8.974659,8.791306,8.955359,5.210357,635221
17-07-1998,8.902283,8.998785,8.786481,8.815431,5.128944,558539
20-07-1998,8.709279,8.878157,8.685154,8.825081,5.13456,380304
21-07-1998,8.72858,8.805781,8.612778,8.689979,5.055956,552321
22-07-1998,8.733405,8.815431,8.646553,8.685154,5.053148,341444
23-07-1998,8.685154,8.685154,8.496976,8.535576,4.966121,171499
24-07-1998,8.395649,8.535576,8.347398,8.45355,4.918397,170981
27-07-1998,8.487325,8.487325,8.323273,8.429424,4.90436,198960
28-07-1998,8.395649,8.521101,8.381174,8.477675,4.932434,302067
29-07-1998,8.636903,8.685154,8.492151,8.685154,5.053148,160100
30-07-1998,8.776831,8.781656,8.492151,8.593477,4.999809,118132
31-07-1998,8.588652,8.588652,8.492151,8.564527,4.982965,207250
03-08-1998,8.221946,8.535576,8.221946,8.468025,4.926818,80827
04-08-1998,8.390824,8.569352,8.390824,8.4632,4.924012,239373
05-08-1998,8.395649,8.540401,8.395649,8.511451,4.952085,182898
06-08-1998,8.588652,8.588652,8.4439,8.4632,4.924012,99480
07-08-1998,8.45355,8.492151,8.357048,8.400474,4.887516,89635
10-08-1998,8.395649,8.4439,8.395649,8.439075,4.909976,134712
11-08-1998,8.477675,8.477675,8.361873,8.414949,4.895939,571492
12-08-1998,8.202645,8.4632,8.202645,8.357048,4.862252,213985
13-08-1998,8.477675,8.477675,8.299147,8.448725,4.915589,79791
14-08-1998,8.4825,8.4825,8.347398,8.385999,4.879095,60102
17-08-1998,8.468025,8.511451,8.390824,8.439075,4.909976,158546
18-08-1998,8.299147,8.395649,8.202645,8.270197,4.81172,208286
19-08-1998,8.294322,8.395649,8.250896,8.347398,4.856637,81863
20-08-1998,8.395649,8.540401,8.347398,8.487325,4.938048,127458
21-08-1998,8.328098,8.4825,8.328098,8.448725,4.915589,124350
24-08-1998,8.45355,8.477675,8.303972,8.381174,4.876288,77200
25-08-1998,8.395649,8.4439,8.265371,8.405299,4.890326,193260
26-08-1998,8.405299,8.405299,8.405299,8.405299,4.890326,0
27-08-1998,8.492151,8.680329,8.45355,8.656203,5.036304,151810
28-08-1998,8.588652,8.603128,8.492151,8.579002,4.991387,112433
31-08-1998,8.540401,8.878157,8.395649,8.791306,5.114907,238337
01-09-1998,8.733405,8.781656,8.593477,8.743055,5.086836,310875
02-09-1998,9.018085,9.018085,8.622428,8.776831,5.106487,164245
03-09-1998,8.950534,8.998785,8.733405,8.940884,5.201936,298958
04-09-1998,8.950534,8.984309,8.800956,8.969834,5.21878,161137
07-09-1998,9.02291,9.186963,8.940884,9.124237,5.308612,405692
08-09-1998,9.162837,9.162837,8.989134,9.071161,5.277732,218130
09-09-1998,9.264164,9.264164,9.02291,9.080811,5.283347,360097
10-09-1998,8.974659,9.080811,8.931233,8.998785,5.235623,73055
11-09-1998,9.047035,9.047035,8.772006,8.839557,5.142982,182898
14-09-1998,8.878157,9.095286,8.839557,8.979484,5.224393,208286
15-09-1998,8.974659,9.090461,8.926408,9.05186,5.266501,246627
16-09-1998,8.998785,9.095286,8.998785,9.04221,5.260888,234192
17-09-1998,9.04221,9.066336,8.984309,9.05186,5.266501,147147
18-09-1998,8.993959,9.071161,8.969834,9.027735,5.252466,161137
21-09-1998,9.158012,9.158012,8.926408,8.945709,5.204742,232120
22-09-1998,9.008435,9.075986,8.887808,9.066336,5.274926,254399
23-09-1998,8.993959,9.109762,8.979484,9.03256,5.255274,65801
24-09-1998,9.167663,9.215913,9.066336,9.172488,5.336687,277197
25-09-1998,9.119412,9.264164,9.075986,9.240039,5.375987,344553
28-09-1998,9.264164,9.360666,9.129062,9.264164,5.390025,382376
29-09-1998,9.215913,9.235214,9.03256,9.148362,5.32265,356470
30-09-1998,9.018085,9.114587,8.974659,9.100111,5.294576,86526
01-10-1998,9.100111,9.100111,9.100111,9.100111,5.294576,0
02-10-1998,9.100111,9.100111,9.100111,9.100111,5.294576,0
05-10-1998,8.926408,8.926408,8.492151,8.670679,5.044724,306212
06-10-1998,8.598302,8.685154,8.4632,8.569352,4.985772,176162
07-10-1998,8.786481,8.786481,8.685154,8.762355,5.098064,77200
08-10-1998,8.612778,8.858857,8.588652,8.617603,5.013845,79791
09-10-1998,8.685154,8.685154,8.496976,8.545226,4.971735,184452
12-10-1998,8.4439,8.492151,8.255721,8.487325,4.938048,319165
13-10-1998,8.400474,8.4439,8.255721,8.366698,4.867865,256990
14-10-1998,8.395649,8.405299,8.154395,8.231596,4.789261,513980
15-10-1998,8.221946,8.250896,8.154395,8.183345,4.761188,249218
16-10-1998,8.106144,8.154395,8.014467,8.135094,4.733115,184970
19-10-1998,8.019292,8.115794,8.019292,8.053068,4.685392,19688
20-10-1998,8.019292,8.019292,7.768388,7.88419,4.587135,166318
21-10-1998,7.88419,7.88419,7.88419,7.88419,4.587135,0
22-10-1998,7.864889,8.106144,7.864889,7.961391,4.632051,35232
23-10-1998,7.951741,8.077193,7.951741,8.028942,4.671354,213467
26-10-1998,8.636903,8.675504,8.299147,8.651378,5.033496,292222
27-10-1998,8.685154,8.685154,8.202645,8.395649,4.884709,195851
28-10-1998,8.588652,8.588652,8.106144,8.135094,4.733115,616051
29-10-1998,8.270197,8.270197,8.120619,8.154395,4.744344,210877
30-10-1998,8.202645,8.246071,8.009642,8.053068,4.685392,268907
02-11-1998,8.057893,8.057893,7.879365,7.889015,4.589942,459059
03-11-1998,7.864889,8.202645,7.729787,8.019292,4.66574,298440
04-11-1998,8.019292,8.019292,8.019292,8.019292,4.66574,0
05-11-1998,8.154395,8.492151,8.009642,8.405299,4.890326,270461
06-11-1998,8.395649,8.868507,8.395649,8.733405,5.08122,333672
09-11-1998,9.02291,9.167663,8.931233,9.05186,5.266501,613978
10-11-1998,8.882982,9.351016,8.882982,9.268989,5.392831,347662
11-11-1998,9.351016,9.360666,8.564527,8.694804,5.058762,682371
12-11-1998,8.540401,8.781656,8.540401,8.651378,5.033496,204659
13-11-1998,8.617603,8.839557,8.45355,8.704454,5.064377,246109
16-11-1998,8.685154,8.839557,8.468025,8.496976,4.943662,294813
17-11-1998,8.47285,8.612778,8.410124,8.569352,4.985772,325382
18-11-1998,8.854032,8.902283,8.670679,8.878157,5.165439,374086
19-11-1998,8.878157,8.974659,8.689979,8.714104,5.069993,240928
20-11-1998,8.75753,8.75753,8.588652,8.675504,5.047533,651801
23-11-1998,8.554877,8.588652,8.468025,8.511451,4.952085,394293
24-11-1998,8.4439,8.617603,8.395649,8.540401,4.968928,307248
25-11-1998,8.540401,8.540401,8.540401,8.540401,4.968928,0
26-11-1998,8.4439,8.675504,8.4439,8.588652,4.997001,498954
27-11-1998,8.574177,8.574177,8.395649,8.395649,4.884709,335745
30-11-1998,8.217121,8.419774,8.17852,8.400474,4.887516,101552
01-12-1998,8.419774,8.781656,8.419774,8.709279,5.067183,369941
02-12-1998,8.781656,8.926408,8.636903,8.820256,5.131752,466831
03-12-1998,8.820256,9.100111,8.75753,9.071161,5.277732,366314
04-12-1998,9.027735,9.167663,8.974659,9.167663,5.333879,543513
07-12-1998,9.244864,9.360666,9.129062,9.230389,5.370373,365796
08-12-1998,9.191788,9.244864,8.974659,9.244864,5.378796,437297
09-12-1998,9.167663,9.939676,9.104936,9.780448,5.690405,1035214
10-12-1998,9.746673,10.026528,9.60192,9.630871,5.603379,442479
11-12-1998,9.650171,9.843175,9.553669,9.58262,5.575307,609315
14-12-1998,9.669471,9.746673,9.466818,9.548844,5.555654,388594
15-12-1998,9.370316,9.852825,9.360666,9.654996,5.617415,1638830
16-12-1998,9.794924,9.794924,9.56332,9.761148,5.679177,398438
17-12-1998,9.553669,9.60192,9.312415,9.384791,5.460206,517089
18-12-1998,9.433042,9.843175,9.220738,9.746673,5.670756,895320
21-12-1998,9.862475,10.13268,9.717722,9.823874,5.715672,1969913
22-12-1998,9.794924,9.843175,9.60192,9.843175,5.726901,549731
23-12-1998,9.925201,10.036178,9.838349,9.901076,5.760589,476157
24-12-1998,9.833524,10.205056,9.799749,9.978277,5.805506,1344017
25-12-1998,9.978277,9.978277,9.978277,9.978277,5.805506,0
28-12-1998,10.016878,10.12303,9.901076,9.968627,5.799891,685998
29-12-1998,9.939676,9.939676,9.650171,9.896251,5.757782,735738
30-12-1998,10.036178,10.373934,10.036178,10.369109,6.032897,1202569
31-12-1998,10.364284,10.364284,10.036178,10.036178,5.839194,586518
01-01-1999,10.036178,10.219531,9.978277,10.219531,5.945871,511389
04-01-1999,10.229181,10.277432,10.036178,10.060303,5.853229,285487
05-01-1999,10.060303,10.094079,9.746673,9.939676,5.783048,690661
06-01-1999,9.939676,10.272607,9.910726,10.113379,5.88411,1064747
07-01-1999,10.12303,10.325683,10.016878,10.229181,5.951484,1242983
08-01-1999,10.369109,10.513861,10.13268,10.359459,6.027283,1361115
11-01-1999,10.470436,10.547637,10.180931,10.205056,5.937449,1654374
12-01-1999,10.13268,10.267782,10.050653,10.156805,5.909374,1074592
13-01-1999,10.412535,10.412535,9.539194,9.56332,5.564077,1993228
14-01-1999,9.457168,9.553669,9.264164,9.553669,5.558464,804648
15-01-1999,9.524719,9.630871,8.974659,8.974659,5.221587,672526
18-01-1999,9.02291,9.071161,8.916758,8.974659,5.221587,221757
19-01-1999,8.936058,8.969834,8.506626,8.540401,4.968928,938843
20-01-1999,8.540401,8.540401,8.540401,8.540401,4.968928,0
21-01-1999,8.299147,8.627253,8.299147,8.439075,4.909976,658019
22-01-1999,8.506626,9.071161,8.487325,8.781656,5.109293,752318
25-01-1999,8.733405,8.781656,8.395649,8.45355,4.918397,561648
26-01-1999,8.45355,8.45355,8.45355,8.45355,4.918397,0
27-01-1999,8.636903,8.776831,8.492151,8.689979,5.055956,801540
28-01-1999,8.641728,8.825081,8.550052,8.569352,4.985772,350770
29-01-1999,8.559702,8.612778,8.250896,8.328098,4.845408,427971
01-02-1999,8.294322,8.342573,8.106144,8.106144,4.716271,257508
02-02-1999,8.106144,8.130269,7.840764,7.845589,4.564677,469939
03-02-1999,8.154395,8.154395,8.009642,8.091668,4.707849,239373
04-02-1999,8.192995,8.192995,8.009642,8.057893,4.688198,218130
05-02-1999,8.019292,8.15922,7.980691,8.15922,4.747151,124868
08-02-1999,8.057893,8.279847,8.057893,8.077193,4.699428,168390
09-02-1999,8.057893,8.15922,7.864889,8.082018,4.702234,481338
10-02-1999,8.371523,8.371523,8.019292,8.149569,4.741537,205177
11-02-1999,8.17852,8.202645,8.009642,8.009642,4.660126,232638
12-02-1999,7.999992,8.014467,7.768388,7.860064,4.573099,291704
15-02-1999,7.816639,7.999992,7.435457,7.565734,4.401854,318647
16-02-1999,7.527133,7.749087,7.36308,7.430632,4.323249,695324
17-02-1999,7.623635,7.724962,7.483708,7.724962,4.494494,392739
18-02-1999,7.720137,8.009642,7.430632,7.430632,4.323249,910864
19-02-1999,7.527133,7.681536,7.285879,7.420981,4.317634,1064747
22-02-1999,7.425807,7.527133,7.34378,7.411331,4.31202,396884
23-02-1999,7.155602,7.430632,7.155602,7.237628,4.210957,775633
24-02-1999,7.527133,7.527133,7.310005,7.33413,4.267102,435743
25-02-1999,7.493358,7.493358,7.36308,7.396856,4.303597,262171
26-02-1999,7.425807,7.440282,7.34378,7.430632,4.323249,353879
01-03-1999,7.445107,7.507833,7.189377,7.237628,4.210957,698951
02-03-1999,7.237628,7.237628,7.237628,7.237628,4.210957,0
03-03-1999,7.338955,7.478883,7.015674,7.179727,4.177268,596880
04-03-1999,7.06875,7.121826,6.977074,7.03015,4.090242,229011
05-03-1999,6.948123,7.006024,6.856446,6.856446,3.989179,386003
08-03-1999,6.866097,6.991549,6.711694,6.841971,3.980758,340408
09-03-1999,6.851621,6.851621,6.513865,6.513865,3.789861,672008
10-03-1999,6.899872,7.034975,6.571766,7.034975,4.093049,712422
11-03-1999,6.991549,6.991549,6.668268,6.735819,3.918996,389112
12-03-1999,6.484915,6.77442,6.484915,6.677918,3.885309,266834
15-03-1999,6.658618,6.658618,6.528341,6.528341,3.798284,395329
16-03-1999,6.552466,6.566941,6.344987,6.344987,3.691604,667863
17-03-1999,6.629667,6.851621,6.47044,6.49939,3.781439,812420
18-03-1999,6.562116,6.730994,6.537991,6.697219,3.89654,240410
19-03-1999,6.75512,6.813021,6.475265,6.48009,3.77021,355434
22-03-1999,6.48009,6.562116,6.393238,6.475265,3.767402,281860
23-03-1999,6.48974,6.48974,6.277436,6.320862,3.677569,803612
24-03-1999,6.706869,6.79372,6.441489,6.494565,3.778633,568383
25-03-1999,6.48974,6.740644,6.441489,6.49939,3.781439,318647
26-03-1999,6.716519,6.716519,6.378763,6.513865,3.789861,387039
29-03-1999,6.513865,6.513865,6.513865,6.513865,3.789861,0
30-03-1999,6.610367,6.658618,6.272611,6.513865,3.789861,1244537
31-03-1999,7.034975,7.034975,6.948123,6.996374,4.070591,359071
01-04-1999,7.020499,7.020499,6.697219,6.75512,3.930226,275528
02-04-1999,6.75512,6.75512,6.75512,6.75512,3.930226,0
05-04-1999,6.407713,6.721344,6.407713,6.605542,3.843199,100516
06-04-1999,6.465614,7.136301,6.369113,7.136301,4.152003,666900
07-04-1999,7.575384,7.710487,7.237628,7.237628,4.210957,2342652
08-04-1999,7.237628,7.425807,7.044625,7.054275,4.10428,377071
09-04-1999,7.044625,7.092876,6.76477,6.856446,3.989179,303714
12-04-1999,6.779245,7.092876,6.663443,6.827496,3.972335,492032
13-04-1999,6.75512,6.851621,6.75512,6.75512,3.930226,746877
14-04-1999,6.75512,6.75512,6.75512,6.75512,3.930226,0
15-04-1999,6.832321,6.832321,6.682743,6.813021,3.963914,205022
16-04-1999,6.851621,7.358255,6.80337,7.141127,4.154811,1674591
19-04-1999,6.422189,6.885397,6.422189,6.870922,3.997601,352884
20-04-1999,6.948123,6.948123,6.610367,6.658618,3.874079,465815
21-04-1999,6.75512,6.837146,6.711694,6.730994,3.916189,647708
22-04-1999,6.75512,6.861272,6.615192,6.658618,3.874079,426106
23-04-1999,6.745469,6.745469,6.441489,6.484915,3.773016,628993
26-04-1999,6.176109,6.369113,5.968631,6.074783,3.534397,592248
27-04-1999,6.074783,6.074783,6.074783,6.074783,3.534397,0
28-04-1999,6.031357,6.060307,5.790102,5.973456,3.475443,505048
29-04-1999,5.983106,6.069957,5.91073,6.055482,3.523166,178877
30-04-1999,6.084433,6.267786,6.045832,6.267786,3.646688,265228
03-05-1999,6.311212,6.311212,6.089258,6.21471,3.615809,338957
04-05-1999,6.176109,6.272611,6.137509,6.272611,3.649495,250700
05-05-1999,6.282261,6.412539,6.22436,6.238835,3.629844,237456
06-05-1999,6.272611,6.296736,6.176109,6.243661,3.632653,514498
07-05-1999,6.272611,6.407713,6.272611,6.364288,3.702834,723085
10-05-1999,6.393238,6.875747,6.393238,6.79372,3.952684,1251480
11-05-1999,6.80337,7.097701,6.80337,6.948123,4.042519,1699213
12-05-1999,7.32448,7.32448,6.658618,6.798545,3.955492,3121830
13-05-1999,6.899872,7.213503,6.75512,7.015674,4.08182,4515256
14-05-1999,7.170077,7.580209,7.044625,7.580209,4.410275,1476605
17-05-1999,7.999992,8.18817,7.729787,8.18817,4.763996,6168149
18-05-1999,8.4825,8.844382,8.347398,8.844382,5.145789,899538
19-05-1999,9.553669,9.553669,9.167663,9.553669,5.558464,3183725
20-05-1999,9.939676,10.12303,8.791306,8.907108,5.182284,2252664
21-05-1999,8.878157,8.902283,8.19782,8.19782,4.76961,944698
24-05-1999,7.739437,8.106144,7.541609,7.541609,4.387817,632372
25-05-1999,7.237628,8.144744,7.189377,8.144744,4.738729,1691016
26-05-1999,8.192995,8.192995,7.493358,7.493358,4.359745,992883
27-05-1999,7.710487,7.710487,7.242453,7.242453,4.213764,748453
28-05-1999,7.232803,7.232803,6.726169,6.904697,4.017253,937164
31-05-1999,7.194202,7.420981,7.044625,7.382381,4.295176,902294
01-06-1999,7.242453,7.36308,7.044625,7.141127,4.154811,495555
02-06-1999,7.199028,7.276229,7.054275,7.203853,4.191306,238690
03-06-1999,7.256929,7.430632,7.121826,7.430632,4.323249,3097955
04-06-1999,7.517483,8.028942,7.507833,8.028942,4.671354,2374620
07-06-1999,8.202645,8.627253,8.028942,8.492151,4.940856,2324290
08-06-1999,8.4825,8.540401,8.202645,8.419774,4.898746,814938
09-06-1999,8.781656,8.781656,8.20747,8.303972,4.83137,935931
10-06-1999,8.4439,8.45355,8.096493,8.139919,4.735921,340688
11-06-1999,7.91314,8.106144,7.768388,7.797338,4.536603,594984
14-06-1999,7.729787,7.729787,7.266579,7.527133,4.379395,561233
15-06-1999,7.623635,7.691186,7.478883,7.527133,4.379395,923786
16-06-1999,7.517483,7.517483,7.189377,7.372731,4.28956,1254526
17-06-1999,7.61881,7.61881,7.33413,7.440282,4.328863,1304080
18-06-1999,7.454757,7.768388,7.387206,7.60916,4.427118,3127001
21-06-1999,7.744262,7.917965,7.744262,7.835939,4.783526,1992824
22-06-1999,7.908315,7.951741,7.724962,7.816639,4.771746,5185109
23-06-1999,7.91314,7.980691,7.720137,7.739437,4.724615,1159129
24-06-1999,7.63811,7.768388,7.580209,7.623635,4.653924,523348
25-06-1999,7.580209,7.700836,7.507833,7.531958,4.597959,521140
28-06-1999,7.527133,7.61881,7.478883,7.541609,4.603851,297010
29-06-1999,7.575384,7.59951,7.478883,7.517483,4.589122,248337
30-06-1999,7.527133,7.527133,7.348605,7.425807,4.533157,355465
01-07-1999,7.435457,7.527133,7.382381,7.416156,4.527266,334760
02-07-1999,7.459582,7.517483,7.406506,7.445107,4.544939,300191
05-07-1999,7.531958,7.91314,7.488533,7.855239,4.795309,1433249
06-07-1999,7.91314,7.985517,7.536784,7.696011,4.698106,1447476
07-07-1999,8.289497,8.289497,7.768388,7.879365,4.810037,1136187
08-07-1999,7.864889,8.028942,7.710487,7.753912,4.733452,1791470
09-07-1999,7.816639,7.946916,7.720137,7.778038,4.74818,1922131
12-07-1999,7.91314,8.400474,7.840764,8.294322,5.06335,6085238
13-07-1999,8.4439,8.926408,8.009642,8.487325,5.181172,5444783
14-07-1999,8.733405,8.878157,8.192995,8.579002,5.237137,3693561
15-07-1999,8.733405,8.772006,8.318447,8.381174,5.116371,2767619
16-07-1999,8.303972,8.342573,8.115794,8.192995,5.001495,775146
19-07-1999,8.299147,8.376348,8.202645,8.231596,5.025059,887248
20-07-1999,8.183345,8.299147,8.009642,8.202645,5.007387,1845272
21-07-1999,8.202645,8.347398,8.202645,8.318447,5.078079,916159
22-07-1999,8.395649,8.829907,8.381174,8.603128,5.251865,2165184
23-07-1999,8.685154,8.75753,8.20747,8.265371,5.045678,1207429
26-07-1999,8.231596,8.250896,7.971041,8.125444,4.960257,792638
27-07-1999,8.057893,8.183345,7.971041,8.106144,4.948476,1630292
28-07-1999,8.289497,8.289497,8.106144,8.173695,4.989713,415754
29-07-1999,8.18817,8.192995,7.961391,8.009642,4.889565,266223
30-07-1999,7.87454,8.053068,7.768388,7.782863,4.751126,382376
02-08-1999,7.536784,7.62846,7.430632,7.478883,4.565559,155240
03-08-1999,7.247278,7.454757,7.237628,7.252103,4.427118,607916
04-08-1999,7.517483,7.797338,7.382381,7.62846,4.656869,403516
05-08-1999,7.671886,7.816639,7.435457,7.474057,4.562612,306771
06-08-1999,7.507833,7.507833,7.218328,7.242453,4.421228,989692
09-08-1999,7.305179,7.623635,7.256929,7.377556,4.503702,808244
10-08-1999,7.33413,7.546434,7.237628,7.276229,4.441846,730805
11-08-1999,7.237628,7.715312,7.237628,7.445107,4.544939,1977643
12-08-1999,7.488533,7.498183,7.261754,7.285879,4.447737,543700
13-08-1999,7.367906,7.671886,7.310005,7.440282,4.541994,2101361
16-08-1999,7.623635,7.980691,7.527133,7.758737,4.736398,3197404
17-08-1999,7.768388,8.004817,7.527133,7.855239,4.795309,2285762
18-08-1999,8.270197,8.487325,8.202645,8.487325,5.181172,5387852
19-08-1999,9.119412,9.167663,8.501801,8.603128,5.251865,9588192
