Date,Open,High,Low,Close,Adj Close,Volume
13-09-2011,24.5,25.1,24.200001,24.299999,13.134988,3198256
14-09-2011,24.4,24.75,24.200001,24.549999,13.270125,1656801
15-09-2011,24.6,24.75,24.25,24.4,13.189045,1440932
16-09-2011,24.4,24.700001,24,24.1,13.026888,3395857
19-09-2011,24.1,24.65,24.049999,24.5,13.243098,2643431
20-09-2011,24.549999,24.75,24.35,24.65,13.324179,1653343
21-09-2011,24,24.65,24,24.5,13.243098,1209613
22-09-2011,24.200001,24.4,24,24.049999,12.99986,2612726
23-09-2011,23.700001,23.9,22.950001,23.6,12.756618,5107673
26-09-2011,23.5,23.700001,23.1,23.299999,12.594458,1782019
27-09-2011,23.6,23.799999,23.4,23.700001,12.810672,1791260
28-09-2011,23.700001,23.799999,23.4,23.450001,12.675537,1055248
29-09-2011,23.450001,23.6,23.15,23.450001,12.675537,5757965
30-09-2011,24.15,24.15,23.200001,23.5,12.702564,2393122
03-10-2011,23.5,23.75,23.1,23.6,12.756618,2121924
04-10-2011,23.65,23.85,23.299999,23.35,12.621486,2257001
05-10-2011,23.700001,23.950001,23,23.049999,12.459325,3634061
07-10-2011,23.1,23.549999,23.1,23.25,12.567432,4968660
10-10-2011,23.200001,23.35,23,23.1,12.486348,4588746
11-10-2011,23.299999,23.549999,23.15,23.4,12.648511,3156852
12-10-2011,23.4,23.85,23.4,23.6,12.756618,4429332
13-10-2011,23.65,23.700001,23.4,23.4,12.648511,1482124
14-10-2011,23.4,23.450001,23.25,23.4,12.648511,1297370
17-10-2011,23.5,23.6,23.15,23.200001,12.540406,1435885
18-10-2011,23.1,23.299999,23.049999,23.1,12.486348,1125041
19-10-2011,23.450001,23.450001,23.15,23.200001,12.540406,1387622
20-10-2011,23.200001,23.299999,23.049999,23.25,12.567432,2612909
21-10-2011,23.200001,23.35,23,23.1,12.486348,1569434
24-10-2011,23.25,23.450001,23.15,23.35,12.621486,3086521
25-10-2011,23.35,23.450001,23.200001,23.35,12.621486,2414840
28-10-2011,23.65,25.1,23.65,24.85,13.432289,10030425
31-10-2011,24.799999,25.4,24.700001,25.049999,13.540392,4315482
01-11-2011,25,25.25,24.4,24.5,13.243098,4793306
02-11-2011,24.299999,24.799999,24.299999,24.6,13.297153,2537932
03-11-2011,24.75,24.9,24.450001,24.5,13.243098,3234702
04-11-2011,24.75,25.25,24.6,24.799999,13.405262,8016695
08-11-2011,25.4,25.4,24.299999,24.65,13.324179,1636283
09-11-2011,24.700001,24.75,24.15,24.200001,13.080939,6384739
11-11-2011,24.15,24.200001,23.65,23.700001,12.810672,12600414
14-11-2011,24,24.1,23.299999,23.35,12.621486,1571473
15-11-2011,23.4,24.049999,23.200001,23.85,12.891752,6626579
16-11-2011,23.799999,23.799999,23.450001,23.6,12.756618,2746538
17-11-2011,23.6,23.6,23.049999,23.1,12.486348,1511861
18-11-2011,23.1,23.15,22.75,23.049999,12.459325,3527573
21-11-2011,23.049999,23.1,22.5,22.549999,12.189055,3008922
22-11-2011,22.5,23.1,22.5,22.75,12.297166,2334516
23-11-2011,22.450001,22.75,22,22.450001,12.135002,5338861
24-11-2011,22.4,22.65,21.85,22.299999,12.053923,7486170
25-11-2011,22.4,22.6,22.1,22.4,12.107977,5474680
28-11-2011,22.450001,22.9,22.450001,22.799999,12.324192,16773265
29-11-2011,22.9,23.049999,22.700001,22.799999,12.324192,2455235
30-11-2011,22.700001,23.049999,22.35,22.450001,12.135002,4797864
01-12-2011,23.6,23.6,22.450001,22.65,12.24311,3681384
02-12-2011,22.700001,22.950001,22.4,22.85,12.351218,3441835
05-12-2011,22.85,22.950001,22.5,22.6,12.216085,3786656
07-12-2011,22.700001,23,22.5,22.6,12.216085,4076656
08-12-2011,22.6,22.65,22,22.15,11.972841,3909266
09-12-2011,22.049999,22.15,21.799999,21.950001,11.864737,3033803
12-12-2011,22,22.25,21.200001,21.5,11.621496,3313358
13-12-2011,21.5,21.5,20.200001,21,11.35123,15174411
14-12-2011,21,21,20.299999,20.4,11.026908,5613933
15-12-2011,20.200001,20.25,19.85,20,10.810696,8813665
16-12-2011,20,20.4,19.85,19.950001,10.783668,4812807
19-12-2011,20.4,20.4,18.950001,19.1,10.324212,11157039
20-12-2011,19,19.35,18.35,18.549999,10.026917,5068709
21-12-2011,19,19.200001,18.4,18.75,10.135024,4697180
22-12-2011,18.75,19.15,18.35,19.049999,10.297186,5165169
23-12-2011,19.200001,19.299999,19,19.049999,10.297186,3307176
26-12-2011,19.25,19.25,18.85,18.9,10.216105,1505059
27-12-2011,19.299999,19.299999,18.5,18.700001,10.108001,3567245
28-12-2011,18.700001,18.700001,18.35,18.5,9.999894,2867294
29-12-2011,18.450001,18.6,17.65,17.9,9.67557,10248024
30-12-2011,18.200001,18.200001,17.9,18.049999,9.75665,4557338
02-01-2012,17.5,18.4,17.5,17.950001,9.702599,2739896
03-01-2012,18.049999,18.35,18,18.25,9.864759,4180954
04-01-2012,18.35,19.049999,18.25,18.85,10.189078,6180493
05-01-2012,18.700001,19.200001,18.549999,18.65,10.080972,5117014
06-01-2012,18.65,18.700001,18.200001,18.299999,9.891786,5106434
07-01-2012,null,null,null,null,null,null
09-01-2012,18,19.1,18,18.950001,10.243134,4221339
10-01-2012,19.049999,19.65,18.950001,19.549999,10.567451,5735688
11-01-2012,19.549999,19.950001,19.4,19.75,10.675558,4986321
12-01-2012,19.75,20.1,19.35,19.6,10.59448,4280949
13-01-2012,19.799999,20.950001,19.549999,20.4,11.026908,9136880
16-01-2012,20.299999,20.700001,20.1,20.5,11.080962,3966356
17-01-2012,20.65,21.15,20.549999,20.6,11.135014,6645255
18-01-2012,20.700001,20.799999,20.4,20.6,11.135014,5339253
19-01-2012,20.65,20.950001,20.6,20.799999,11.243121,2798021
20-01-2012,21.049999,21.049999,20.200001,20.35,10.99988,4626234
23-01-2012,20.65,20.65,20.25,20.25,10.945828,4538688
24-01-2012,20,20.4,20,20.200001,10.918799,8284650
25-01-2012,20.25,20.65,20.200001,20.5,11.080962,12160441
27-01-2012,20.6,21,20.25,20.5,11.080962,10821232
30-01-2012,20.5,20.6,20,20.049999,10.837721,4938765
31-01-2012,20.299999,20.65,20.15,20.6,11.135014,2739543
01-02-2012,20.25,20.950001,20.15,20.299999,10.972855,11603930
02-02-2012,20.549999,20.950001,20.299999,20.85,11.270148,8927168
03-02-2012,20.9,21.25,20.65,21,11.35123,9311632
06-02-2012,21.200001,21.299999,20.549999,20.65,11.162042,11060079
07-02-2012,20.85,20.950001,20.299999,20.35,10.99988,5610234
08-02-2012,20.450001,20.799999,20.4,20.700001,11.189067,2750481
09-02-2012,20.65,20.950001,20.6,20.9,11.297174,2877262
10-02-2012,20.950001,22.1,20.85,21.85,11.810684,15748152
13-02-2012,21.950001,22,21.450001,21.5,11.621496,6481533
14-02-2012,21.1,21.700001,21.1,21.6,11.675549,3471746
15-02-2012,21.4,22.5,21.4,22.35,12.080954,9402679
16-02-2012,22.5,22.700001,22.1,22.35,12.080954,4998563
17-02-2012,22.4,22.9,21.799999,22,11.891763,9358348
21-02-2012,22.1,22.450001,22.1,22.25,12.026897,3600534
22-02-2012,22,22.65,21.65,21.799999,11.783658,5931808
23-02-2012,21.5,21.9,21.049999,21.15,11.432309,8187606
24-02-2012,21.25,21.5,21.15,21.299999,11.513387,3205819
27-02-2012,21.35,21.700001,20.4,20.6,11.135014,4770976
28-02-2012,20.5,21.299999,20.5,21.200001,11.459334,2972224
29-02-2012,21.5,21.549999,21.049999,21.200001,11.459334,3614582
01-03-2012,20.700001,21.700001,20.700001,21.549999,11.648522,4874585
02-03-2012,21.6,21.799999,21.1,21.299999,11.513387,3792033
03-03-2012,null,null,null,null,null,null
05-03-2012,21.049999,21.35,20.799999,20.9,11.297174,6209725
06-03-2012,20.950001,21.200001,20.5,20.6,11.135014,4208983
07-03-2012,20.9,20.9,20.35,20.549999,11.107987,4576249
09-03-2012,20.75,21,20.65,20.9,11.297174,4018883
12-03-2012,21.1,21.15,20.799999,21,11.35123,8295590
13-03-2012,21.200001,21.200001,20.9,21.049999,11.378253,2869022
14-03-2012,21.15,21.299999,21,21.200001,11.459334,5189833
15-03-2012,21.200001,21.299999,20.9,21.15,11.432309,5866760
16-03-2012,21.15,21.25,19.1,21.049999,11.378253,6401872
19-03-2012,20.6,21.1,20.6,20.65,11.162042,1944124
20-03-2012,20.65,20.75,20.35,20.5,11.080962,2841891
21-03-2012,20.950001,20.950001,20.35,20.450001,11.053936,5940371
22-03-2012,20.700001,20.700001,19.9,20,10.810696,8436558
23-03-2012,19.9,20.200001,19.799999,20,10.810696,3172524
26-03-2012,20.200001,20.200001,19.700001,19.75,10.675558,1629314
27-03-2012,20,20,19.6,19.65,10.621507,2290033
28-03-2012,19.65,19.799999,19.200001,19.35,10.459346,5410019
29-03-2012,19.35,19.9,19.1,19.35,10.459346,7843420
30-03-2012,19.4,19.799999,19.299999,19.700001,10.648535,2408020
02-04-2012,19.9,20.299999,19.549999,20.200001,10.918799,2914022
03-04-2012,20.299999,20.75,20.1,20.5,11.080962,4972758
04-04-2012,20.4,20.65,20.299999,20.450001,11.053936,2052117
09-04-2012,20.4,20.4,20,20,10.810696,1618287
10-04-2012,20,20.15,19.85,20.049999,10.837721,2907939
11-04-2012,20,20.15,19.799999,19.950001,10.783668,1114328
12-04-2012,20,20.200001,19.75,19.85,10.729614,2095363
13-04-2012,19.799999,20.1,19.6,19.65,10.621507,2665610
16-04-2012,19.65,19.75,19.549999,19.6,10.59448,2335539
17-04-2012,19.700001,19.700001,19.5,19.6,10.59448,4909025
18-04-2012,19.6,19.85,19.549999,19.700001,10.648535,1956507
19-04-2012,19.85,20.1,19.700001,19.799999,10.702586,3853268
20-04-2012,19.799999,19.9,19.5,19.549999,10.567451,3054242
23-04-2012,19.549999,19.700001,19.049999,19.15,10.35124,2417775
24-04-2012,19.25,19.299999,19.049999,19.25,10.405292,3428380
25-04-2012,19.35,19.4,19.049999,19.25,10.405292,2780851
26-04-2012,19.35,19.35,18.5,18.65,10.080972,9827832
27-04-2012,18.85,18.9,18.65,18.700001,10.108001,1901165
30-04-2012,18.6,19.049999,18.200001,18.9,10.216105,2451360
02-05-2012,19.1,19.1,18.75,18.799999,10.162051,1952940
03-05-2012,18.5,18.85,18.5,18.65,10.080972,1702343
04-05-2012,18.75,18.75,18.049999,18.299999,9.891786,3135612
07-05-2012,18.299999,18.9,17.950001,18.75,10.135024,4704726
08-05-2012,18.85,18.9,18.450001,18.549999,10.026917,5348920
09-05-2012,18.5,18.6,18.200001,18.35,9.91881,1228360
10-05-2012,18.4,18.549999,17.950001,18.049999,9.75665,5856468
11-05-2012,18.1,18.15,17.85,18,9.729625,3898152
14-05-2012,18.1,18.35,18.1,18.25,9.864759,3620225
15-05-2012,18.200001,18.35,18.049999,18.299999,9.891786,1496285
16-05-2012,18.299999,18.299999,17.85,17.9,9.67557,3714739
17-05-2012,17.15,18.25,17.15,17.65,9.540437,3679037
18-05-2012,17.6,17.799999,17.4,17.75,9.59449,2423395
21-05-2012,17.75,18.200001,17.75,18.1,9.783677,1712369
22-05-2012,18.200001,18.35,18.049999,18.15,9.810703,1446968
23-05-2012,18.15,18.25,17.950001,18.049999,9.75665,1233641
24-05-2012,18.15,18.25,17.9,18.15,9.810703,1196096
25-05-2012,18.200001,19.450001,18.15,18.9,10.216105,4519987
28-05-2012,19.65,19.85,18.799999,18.950001,10.243134,6567559
29-05-2012,19.049999,19.15,18.85,19,10.270159,2242067
30-05-2012,18.950001,19,18.700001,18.799999,10.162051,1684091
31-05-2012,18.799999,18.950001,18.049999,18.299999,9.891786,11929665
01-06-2012,18.299999,18.35,18.049999,18.1,9.783677,1886324
04-06-2012,18.200001,18.200001,17.950001,18.15,9.810703,1309823
05-06-2012,18.15,18.4,17.950001,18.049999,9.75665,1487246
06-06-2012,18.15,18.450001,18.1,18.4,9.94584,3099833
07-06-2012,18.5,18.65,18.25,18.299999,9.891786,2360799
08-06-2012,18.65,18.65,18.15,18.299999,9.891786,2852841
11-06-2012,19,19,18.35,18.450001,9.972866,3446660
12-06-2012,18.6,18.6,18.299999,18.5,9.999894,1299859
13-06-2012,18.450001,18.75,18.450001,18.450001,9.972866,2134486
14-06-2012,18.450001,18.6,18.200001,18.25,9.864759,1107995
15-06-2012,18.700001,18.700001,18.15,18.35,9.91881,1293242
18-06-2012,18.35,18.549999,17.799999,17.85,9.648544,5648131
19-06-2012,17.799999,17.950001,17.65,17.700001,9.567465,5686283
20-06-2012,18.5,18.5,17.75,18.1,9.783677,2274471
21-06-2012,18.15,18.200001,17.85,18.1,9.783677,2568243
22-06-2012,18.1,18.15,17.700001,18.049999,9.75665,2069575
25-06-2012,18.450001,18.450001,18,18.049999,9.75665,1779962
26-06-2012,17.950001,18.200001,17.950001,18.15,9.810703,1514362
27-06-2012,18.4,18.4,18.1,18.25,9.864759,1783725
28-06-2012,18.25,18.35,17.75,17.9,9.67557,11537063
29-06-2012,17.950001,18.299999,17.950001,18.25,9.864759,3386980
02-07-2012,18.35,18.6,18.200001,18.450001,9.972866,5060356
03-07-2012,18.65,18.700001,18.5,18.6,10.053946,2422956
04-07-2012,18.65,19,18.6,18.950001,10.243134,4576760
05-07-2012,19.1,19.25,18.950001,19.200001,10.378263,6267204
06-07-2012,19.1,19.299999,18.85,19,10.270159,2428012
09-07-2012,18.9,19,18.6,18.65,10.080972,2073382
10-07-2012,18.65,18.85,18.65,18.75,10.135024,1832454
11-07-2012,18.75,18.799999,18.6,18.65,10.080972,2109708
12-07-2012,19.15,19.15,18.450001,18.549999,10.026917,1412359
13-07-2012,18.6,18.700001,18.5,18.549999,10.026917,1617345
16-07-2012,19.4,19.4,18.25,18.299999,9.891786,1958444
17-07-2012,18.5,18.5,18.35,18.4,9.94584,2404323
18-07-2012,18.450001,18.549999,18.299999,18.5,9.999894,1878159
19-07-2012,18.65,18.65,18.5,18.6,10.053946,1431816
20-07-2012,18.6,18.6,18.4,18.450001,9.972866,895802
23-07-2012,18.4,18.450001,18.25,18.35,9.91881,1752047
24-07-2012,18.25,18.35,18.200001,18.25,9.864759,1630148
25-07-2012,18.200001,18.299999,18,18.15,9.810703,1676962
26-07-2012,18.15,18.15,17.75,17.799999,9.621518,4545617
27-07-2012,17.9,18.15,17.799999,17.799999,9.621518,1994416
30-07-2012,18,18.15,17.85,18.1,9.783677,1990686
31-07-2012,18.200001,18.299999,17.950001,18.25,9.864759,2870407
01-08-2012,18.299999,18.299999,17.700001,17.9,9.67557,5649836
02-08-2012,18.6,18.6,17.85,18,9.729625,1784399
03-08-2012,18,18.049999,17.85,18,9.729625,2684562
06-08-2012,18.200001,18.200001,17.950001,18,9.729625,2776522
07-08-2012,18,18.35,17.9,18.049999,9.75665,5668938
08-08-2012,18.049999,18.35,18,18.200001,9.837732,5327714
09-08-2012,18.200001,18.65,18.15,18.5,9.999894,4652746
10-08-2012,18.5,18.549999,18.35,18.450001,9.972866,1606167
13-08-2012,18.5,18.5,18.15,18.35,9.91881,2275066
14-08-2012,18.299999,18.6,18.200001,18.549999,10.026917,2374849
16-08-2012,18.6,18.700001,18.450001,18.5,9.999894,2219993
17-08-2012,18.700001,18.700001,18.5,18.5,9.999894,1861073
21-08-2012,18.5,18.6,18.5,18.549999,10.026917,1534310
22-08-2012,18.549999,18.549999,18.299999,18.299999,9.891786,4179647
23-08-2012,18.549999,18.549999,18.200001,18.299999,9.891786,2269822
24-08-2012,18.299999,18.299999,18.15,18.200001,9.837732,1894991
27-08-2012,18.25,18.299999,17.950001,18.1,9.783677,3638528
28-08-2012,18.200001,18.299999,17.700001,17.799999,9.621518,7639905
29-08-2012,17.799999,18.200001,17.75,18.1,9.783677,6230665
30-08-2012,18.200001,18.450001,18,18.299999,9.891786,7952806
31-08-2012,17.799999,18,17.450001,17.9,10.060394,6131006
03-09-2012,18.049999,18.1,17.75,17.799999,10.004189,2352433
04-09-2012,17.799999,17.9,17.75,17.799999,10.004189,2412773
05-09-2012,17.799999,17.799999,17.6,17.6,9.891786,1497934
06-09-2012,17.6,17.700001,17.6,17.6,9.891786,832271
07-09-2012,17.700001,17.9,17.6,17.799999,10.004189,1857998
08-09-2012,null,null,null,null,null,null
10-09-2012,17.75,17.85,17.6,17.65,9.919887,2453692
11-09-2012,17.65,17.65,17.5,17.6,9.891786,5790477
12-09-2012,17.65,17.799999,17.4,17.5,9.83558,6947342
13-09-2012,17.549999,17.6,17.299999,17.4,9.779378,9910298
14-09-2012,17.6,17.65,17.450001,17.6,9.891786,3723402
17-09-2012,17.65,18.1,17.6,18,10.116597,4992276
18-09-2012,18.049999,18.75,17.950001,18.6,10.453818,4937094
20-09-2012,18.450001,18.700001,18.1,18.15,10.200902,5705075
21-09-2012,18.25,18.75,18.15,18.5,10.397614,13412598
24-09-2012,18.5,19.049999,18.4,18.85,10.594324,16341638
25-09-2012,18.9,19.6,18.85,19.5,10.959649,13557222
26-09-2012,19.65,19.700001,19.25,19.450001,10.931549,8964184
27-09-2012,19.75,19.75,18.700001,19.049999,10.706735,11864196
28-09-2012,19.35,19.450001,19.1,19.299999,10.84724,7356562
01-10-2012,19.5,19.9,19.299999,19.799999,11.128257,5247186
03-10-2012,19.75,20.299999,19.700001,20.049999,11.268763,8053326
04-10-2012,20.25,20.5,19.9,20.200001,11.353071,6259454
05-10-2012,20.25,20.5,19.799999,20.15,11.324968,5481781
08-10-2012,20.15,21.1,19.950001,20.950001,11.774595,15391693
09-10-2012,21,21.950001,20.65,21.35,11.999409,14558940
10-10-2012,21.200001,21.450001,20.75,20.85,11.718392,15745907
11-10-2012,20.9,21.299999,20.5,21.25,11.943207,8717117
12-10-2012,21.200001,21.6,20.950001,21.200001,11.915105,11067582
15-10-2012,21.25,21.950001,21.1,21.25,11.943207,10636437
16-10-2012,21.25,21.450001,21,21.15,11.887002,8714022
17-10-2012,22.799999,22.799999,20.799999,21.200001,11.915105,5658196
18-10-2012,21.200001,22.25,21.15,22.049999,12.392834,11817411
19-10-2012,22,22.299999,21.65,22.1,12.420936,8582206
22-10-2012,22.049999,22.15,21.700001,21.85,12.280427,7333755
23-10-2012,23,23,21.200001,21.549999,12.111814,13290351
25-10-2012,21.6,21.9,21.25,21.700001,12.196121,17074527
29-10-2012,21.4,21.6,21.200001,21.450001,12.055614,5134227
30-10-2012,21.5,21.700001,21.15,21.450001,12.055614,3804981
31-10-2012,21.450001,21.75,21.15,21.549999,12.111814,7102277
01-11-2012,21.4,21.75,21.299999,21.700001,12.196121,4195099
02-11-2012,21.75,22.200001,21.6,22,12.364731,6819683
05-11-2012,22,22.4,21.799999,22.049999,12.392834,5665329
06-11-2012,22.200001,22.450001,21.9,22.35,12.561441,13681353
07-11-2012,18.75,22.6,18.75,22.25,12.505239,8521465
08-11-2012,22,22.35,22,22.15,12.449034,4487984
09-11-2012,21.049999,22.299999,21.049999,21.950001,12.336632,2556999
11-11-2012,null,null,null,null,null,null
12-11-2012,22.049999,22.299999,21.950001,22.200001,12.477137,8438898
15-11-2012,22.200001,22.799999,22.049999,22.65,12.730054,9843830
16-11-2012,22.700001,23.049999,22.549999,22.65,12.730054,7085848
19-11-2012,22.6,22.75,22.4,22.6,12.70195,7731798
20-11-2012,22.65,22.799999,22.25,22.5,12.645746,8134928
21-11-2012,22.5,23,22.35,22.9,12.870564,8688603
22-11-2012,23,23.1,22.65,22.799999,12.81436,10428167
23-11-2012,22.75,23.200001,22.549999,23.049999,12.954864,8003944
26-11-2012,23.1,23.200001,22.950001,23.049999,12.954864,8692522
27-11-2012,23.1,23.799999,22.9,23.4,13.15158,14892979
29-11-2012,23.450001,23.700001,22.4,22.6,12.70195,29818734
30-11-2012,22.6,23.450001,22.4,23.25,13.067272,12072507
03-12-2012,23.4,24.15,23.25,23.5,13.207782,9532231
04-12-2012,23.85,23.9,23.450001,23.549999,13.235883,8912551
05-12-2012,23.549999,24,23.549999,23.799999,13.376389,7571601
06-12-2012,24,24.25,23.5,24.049999,13.5169,7918517
07-12-2012,24.25,24.5,23.5,23.6,13.263982,13223625
10-12-2012,23.75,23.75,23.4,23.549999,13.235883,3784481
11-12-2012,23.75,23.85,23.1,23.299999,13.095375,10471320
12-12-2012,23.299999,23.75,23.200001,23.450001,13.179678,3545482
13-12-2012,23.5,23.6,23.299999,23.35,13.123474,2702974
14-12-2012,23.25,23.700001,23.15,23.6,13.263982,6175334
17-12-2012,23.549999,24.549999,23.450001,24.4,13.713614,13555311
18-12-2012,24.5,24.85,24.15,24.549999,13.797915,9470243
19-12-2012,24.700001,24.799999,23.950001,24.049999,13.5169,7361538
20-12-2012,24,24.200001,23.700001,23.799999,13.376389,17237708
21-12-2012,23.799999,23.799999,23.549999,23.700001,13.320186,14163230
24-12-2012,23.299999,24.200001,23,24.1,13.545002,14385644
26-12-2012,24.1,24.6,23.799999,24.450001,13.741714,18852158
27-12-2012,24.5,25.75,24.5,25.6,14.388049,90544116
28-12-2012,25.35,26.049999,25.15,25.6,14.388049,22672207
31-12-2012,25.6,25.85,25.35,25.450001,14.303748,22508852
01-01-2013,25.5,25.75,25.299999,25.35,14.247537,6672496
02-01-2013,25.549999,25.549999,25.15,25.25,14.191339,11278472
03-01-2013,25.15,25.35,25.049999,25.1,14.107035,23222714
04-01-2013,25.049999,25.35,24.9,25.15,14.135135,8211209
07-01-2013,24.950001,25.25,24.9,24.9,13.994629,49169626
08-01-2013,25,25.15,24.799999,25,14.050832,3566278
09-01-2013,25.1,25.6,24.9,25.35,14.247537,30913908
10-01-2013,25.450001,26.049999,25.35,25.950001,14.58476,25630062
11-01-2013,26,26.25,25.35,25.700001,14.444254,8140743
14-01-2013,25.65,26,25.4,25.700001,14.444254,3710523
15-01-2013,25.700001,25.75,25.35,25.5,14.331846,6319074
16-01-2013,25.6,25.6,25.25,25.35,14.247537,9447614
17-01-2013,25.35,25.85,25.299999,25.549999,14.359948,4183784
18-01-2013,25.65,26.25,25.549999,26.049999,14.640965,17120404
21-01-2013,26.200001,26.6,26.049999,26.4,14.837679,10848054
22-01-2013,26.450001,26.549999,26.049999,26.15,14.697168,4785982
23-01-2013,26.25,26.5,25.950001,26.299999,14.78147,11394495
24-01-2013,26.4,26.5,25.9,25.950001,14.58476,14401488
25-01-2013,26.049999,26.4,25.799999,26.299999,14.78147,17853095
28-01-2013,26.35,26.700001,26.15,26.5,14.893878,6994928
29-01-2013,26.4,27.200001,26.299999,27.1,15.2311,16424843
30-01-2013,27.1,28.049999,26.85,27.950001,15.708828,28183370
31-01-2013,28,29.049999,28,29,16.298962,91345746
01-02-2013,29,29.1,28.049999,28.200001,15.84934,11119489
