Date,Open,High,Low,Close,Adj Close,Volume
27-09-2011,85.599998,87,85.599998,86.599998,86.599998,183160
28-09-2011,87.050003,87.150002,83,83.449997,83.449997,350147
29-09-2011,83.5,89.400002,82.050003,87.949997,87.949997,1169103
30-09-2011,87.449997,87.449997,84.400002,85.400002,85.400002,352702
03-10-2011,85,85,83.300003,84,84,209576
04-10-2011,84,85.199997,80.800003,81.5,81.5,307245
05-10-2011,81.599998,83.400002,80,80.300003,80.300003,283831
07-10-2011,82.5,83.400002,75.550003,78.050003,78.050003,1068114
10-10-2011,78.550003,79.349998,76,78.599998,78.599998,619530
11-10-2011,79.849998,79.949997,78,78.349998,78.349998,325901
12-10-2011,79.25,79.800003,78.300003,79.150002,79.150002,239708
13-10-2011,79.449997,84.25,79.449997,83.949997,83.949997,1567551
14-10-2011,84.699997,84.699997,81.5,83.400002,83.400002,772338
17-10-2011,83.900002,84.5,82,82.349998,82.349998,169813
18-10-2011,81.599998,84,81.050003,82.5,82.5,254379
19-10-2011,83.699997,86,82.75,85.099998,85.099998,1295857
20-10-2011,84.400002,86.199997,83.050003,85.75,85.75,1162969
21-10-2011,85.800003,86.949997,83.300003,83.800003,83.800003,599221
24-10-2011,85,86,82.800003,83.150002,83.150002,749759
25-10-2011,83.349998,85.550003,81.599998,84.199997,84.199997,1309272
28-10-2011,85.800003,88.75,85.650002,87.550003,87.550003,538010
31-10-2011,87.900002,89.599998,87.5,88.150002,88.150002,433404
01-11-2011,88,90,86.25,86.75,86.75,451361
02-11-2011,85.900002,87.949997,84.800003,86.949997,86.949997,173095
03-11-2011,86.849998,87.800003,84.599998,85.699997,85.699997,751656
04-11-2011,86.150002,87.349998,85.5,85.949997,85.949997,314254
08-11-2011,86,87,85.449997,85.800003,85.800003,133858
09-11-2011,85.900002,88.25,84.099998,84.599998,84.599998,755229
11-11-2011,84.5,85.349998,80.550003,82.400002,82.400002,2096621
14-11-2011,84.599998,84.599998,81.25,81.849998,81.849998,321474
15-11-2011,80.900002,81.849998,77.5,78.25,78.25,719870
16-11-2011,78.300003,78.900002,75,76.449997,76.449997,527894
17-11-2011,76.5,78.25,75,75.699997,75.699997,531829
18-11-2011,75.199997,75.25,70.25,74.449997,74.449997,1389811
21-11-2011,73.5,76.900002,72.650002,75.650002,75.650002,396093
22-11-2011,75.099998,77.300003,74.050003,74.599998,74.599998,327452
23-11-2011,74.599998,74.75,71.400002,71.75,71.75,242703
24-11-2011,72.25,74.949997,71,73.400002,73.400002,517898
25-11-2011,72.5,73.949997,70.75,71.550003,71.550003,222734
28-11-2011,74.599998,74.599998,72.050003,72.75,72.75,441198
29-11-2011,73.550003,74.400002,71.650002,72,72,377001
30-11-2011,71.5,73,69.849998,71.199997,71.199997,326237
01-12-2011,73,74.75,70.300003,71.699997,71.699997,587414
02-12-2011,72.300003,73.75,71.25,73.400002,73.400002,396771
05-12-2011,73.099998,76.650002,72.849998,76.349998,76.349998,917032
07-12-2011,77.800003,79,77,77.099998,77.099998,955625
08-12-2011,77.25,77.25,74.5,75.800003,75.800003,781339
09-12-2011,75.5,75.599998,74.099998,74.5,74.5,747180
12-12-2011,74.5,75.699997,71.699997,73,73,124795
13-12-2011,71.699997,72.800003,70.199997,72.150002,72.150002,122126
14-12-2011,72.050003,74.75,69.099998,73.400002,73.400002,613332
15-12-2011,73.349998,74.900002,71.599998,74.300003,74.300003,1323922
16-12-2011,75,75.699997,71.5,71.800003,71.800003,276651
19-12-2011,71.5,72,70.050003,70.900002,70.900002,2334656
20-12-2011,70.699997,71.099998,66.900002,67.849998,67.849998,511672
21-12-2011,69,69.900002,66.25,68.050003,68.050003,511483
22-12-2011,68,68.199997,66.099998,67.699997,67.699997,2535873
23-12-2011,68.900002,68.900002,67.349998,67.949997,67.949997,604682
26-12-2011,68.449997,69,67.25,68.099998,68.099998,187838
27-12-2011,68.550003,68.599998,66.699997,67.099998,67.099998,151118
28-12-2011,66.5,66.5,61.5,62.099998,62.099998,2230243
29-12-2011,61.799999,64,59.25,63.5,63.5,2196944
30-12-2011,63.5,64.25,62,62.450001,62.450001,320581
02-01-2012,62.799999,63.849998,61.299999,62.650002,62.650002,192872
03-01-2012,63.5,67,62.799999,66.550003,66.550003,2358184
04-01-2012,67.650002,69.300003,65,65.400002,65.400002,1589752
05-01-2012,63.200001,65.5,63.099998,64.449997,64.449997,378923
06-01-2012,64.25,65.300003,63.5,64.449997,64.449997,207735
07-01-2012,null,null,null,null,null,null
09-01-2012,65.800003,66.25,64.050003,65.25,65.25,2682805
10-01-2012,65.550003,69.699997,65.5,69.199997,69.199997,2468746
11-01-2012,69.400002,81.650002,68.75,77.25,77.25,4832131
12-01-2012,76.800003,83.099998,75.550003,81.099998,81.099998,2520753
13-01-2012,81.949997,84.5,80.099998,80.599998,80.599998,1344613
16-01-2012,80.599998,82.349998,76.800003,80.25,80.25,4623100
17-01-2012,80,86.949997,80,83.449997,83.449997,5787016
18-01-2012,84.349998,86.25,82,82.5,82.5,4054261
19-01-2012,83.400002,89.300003,82.449997,87.949997,87.949997,2178057
20-01-2012,86.800003,89.25,86.150002,87.599998,87.599998,1155751
23-01-2012,89.900002,90,86.900002,88.400002,88.400002,6211203
24-01-2012,88.699997,89.800003,87.349998,89.300003,89.300003,5071071
25-01-2012,90,91.900002,87.050003,88.300003,88.300003,3622543
27-01-2012,87.900002,89.099998,83.650002,83.949997,83.949997,2272790
30-01-2012,82.5,83.5,78,78.849998,78.849998,872915
31-01-2012,79.849998,81.300003,78,80.050003,80.050003,913126
01-02-2012,80.75,84,80.150002,82.849998,82.849998,1095167
02-02-2012,83.900002,84.650002,82.099998,82.5,82.5,1068325
03-02-2012,82.800003,83.199997,80.050003,80.449997,80.449997,881940
06-02-2012,82.5,84.25,78.5,82.050003,82.050003,6697075
07-02-2012,80,81.900002,73.550003,74.25,74.25,7073252
08-02-2012,73.949997,76,72.300003,72.949997,72.949997,4827117
09-02-2012,72.550003,73,70.099998,70.550003,70.550003,4869373
10-02-2012,70.849998,73.199997,70.150002,72,72,5669494
13-02-2012,72.099998,72.5,69,69.449997,69.449997,3971071
14-02-2012,70.699997,71,69.099998,69.300003,69.300003,5126048
15-02-2012,69.900002,81.849998,69.550003,78.849998,78.849998,25440648
16-02-2012,81.849998,86.099998,79.25,81.349998,81.349998,26390465
17-02-2012,85,90.599998,82,85,85,28283269
21-02-2012,85.949997,93.699997,85.300003,92.25,92.25,17238041
22-02-2012,92.900002,96.75,82.099998,83.099998,83.099998,15599075
23-02-2012,83,86.900002,80.099998,83.349998,83.349998,19007834
24-02-2012,85,86.199997,80.300003,81.400002,81.400002,9419595
27-02-2012,82,82,72.099998,72.900002,72.900002,10541575
28-02-2012,73.800003,78.199997,73.550003,77.400002,77.400002,8892981
29-02-2012,78.5,79.75,74.650002,75.849998,75.849998,8263314
01-03-2012,76.400002,78.900002,73.599998,78.199997,78.199997,8652732
02-03-2012,79,79.300003,75.5,76.5,76.5,5404795
03-03-2012,null,null,null,null,null,null
05-03-2012,78.099998,78.75,75.099998,75.900002,75.900002,3849691
06-03-2012,76.050003,77.300003,72.199997,72.849998,72.849998,3346583
07-03-2012,72.849998,74.800003,71.150002,74.300003,74.300003,4188177
09-03-2012,75.949997,76.800003,72.900002,75.550003,75.550003,5183894
12-03-2012,76.949997,77.900002,74.800003,75.099998,75.099998,4115129
13-03-2012,76.5,77.25,74.5,74.900002,74.900002,5907813
14-03-2012,75.949997,78,74.800003,75,75,4893683
15-03-2012,75.599998,76.900002,73.099998,75.650002,75.650002,6983349
16-03-2012,76.650002,78.849998,72.25,72.900002,72.900002,18586087
19-03-2012,72.900002,73.949997,68.650002,69.300003,69.300003,9894484
20-03-2012,69.699997,70.349998,65.800003,66.5,66.5,11320578
21-03-2012,68,68.599998,65.300003,67.75,67.75,12994399
22-03-2012,67.75,67.949997,62,64.449997,64.449997,10348597
23-03-2012,65.050003,68.849998,64.449997,68.150002,68.150002,10689488
26-03-2012,68.199997,68.599998,65.849998,66.650002,66.650002,4985274
27-03-2012,67.300003,69.349998,67.199997,68.199997,68.199997,6820452
28-03-2012,67.75,69.300003,67.25,67.699997,67.699997,4634844
29-03-2012,68,68,66.550003,67.099998,67.099998,6738790
30-03-2012,69,69.199997,67.300003,68.5,68.5,3984148
02-04-2012,68.75,70.25,68.349998,68.599998,68.599998,4966723
03-04-2012,69.599998,70.800003,69,70.5,70.5,4638485
04-04-2012,70.900002,73.550003,70.900002,72.5,72.5,6799530
09-04-2012,72.5,72.5,70.699997,71.550003,71.550003,2993760
10-04-2012,72,73,70,72.599998,72.599998,2690000
11-04-2012,72,73,69.800003,70.949997,70.949997,2373957
12-04-2012,71.199997,72.900002,70.800003,71.449997,71.449997,1273623
13-04-2012,72,72.699997,69.150002,69.800003,69.800003,3076744
16-04-2012,69.75,70.650002,69.550003,70.199997,70.199997,1070202
17-04-2012,71,72.5,69.699997,71.550003,71.550003,1628253
18-04-2012,72.099998,73.900002,71.150002,71.949997,71.949997,5737918
19-04-2012,72.25,72.449997,70.5,71,71,2029906
20-04-2012,71.849998,72.099998,68.599998,69.25,69.25,2786511
23-04-2012,68.800003,70.199997,67.050003,67.25,67.25,3511540
24-04-2012,65.550003,67.900002,65.5,66.449997,66.449997,3090780
25-04-2012,66.699997,67.199997,64.599998,65.650002,65.650002,2621735
26-04-2012,62.349998,66.099998,62.349998,63.450001,63.450001,7232421
27-04-2012,64.699997,64.699997,62.200001,62.849998,62.849998,2461452
30-04-2012,63.75,65,63.5,64.150002,64.150002,7708619
02-05-2012,64.349998,65.300003,63,63.349998,63.349998,3194160
03-05-2012,63.549999,63.799999,62,62.299999,62.299999,1477537
04-05-2012,61.349998,62.25,59.599998,60.349998,60.349998,2048382
07-05-2012,59.099998,59.599998,57.299999,58.75,58.75,4588493
08-05-2012,59.650002,59.849998,55.549999,56.349998,56.349998,3082607
09-05-2012,56,56.25,54.25,54.5,54.5,2080077
10-05-2012,54,55.849998,53.599998,53.849998,53.849998,1627836
11-05-2012,53.75,54,51.650002,52.099998,52.099998,2353438
14-05-2012,52.5,52.799999,48.799999,50.150002,50.150002,4279111
15-05-2012,49.099998,51.75,49.099998,51.5,51.5,2491105
16-05-2012,51.200001,52.650002,49.650002,51.75,51.75,2575294
17-05-2012,52.799999,53.700001,50.200001,50.349998,50.349998,2454417
18-05-2012,48.549999,51.450001,48.549999,51.049999,51.049999,1388582
21-05-2012,51.25,52.450001,50.599998,51.599998,51.599998,864590
22-05-2012,52.049999,52.549999,50.099998,50.25,50.25,1361594
23-05-2012,50,50.75,49.400002,49.599998,49.599998,1088578
24-05-2012,49.900002,50.700001,49.5,50.450001,50.450001,1120491
25-05-2012,50.5,51.650002,50.200001,50.849998,50.849998,2103867
28-05-2012,51,51.5,50.299999,51.099998,51.099998,1178264
29-05-2012,52,52,50.5,50.650002,50.650002,1345734
30-05-2012,50.950001,50.950001,49,49.150002,49.150002,1560713
31-05-2012,49.450001,49.450001,47,47.299999,47.299999,5437454
01-06-2012,46.900002,46.950001,45.299999,45.650002,45.650002,2493734
04-06-2012,45.099998,46.150002,44.099998,45.75,45.75,1561962
05-06-2012,50,50,45.400002,45.549999,45.549999,1038296
06-06-2012,46.349998,48.099998,46,47.400002,47.400002,1746312
07-06-2012,48.099998,48.450001,47.25,47.849998,47.849998,1354299
08-06-2012,47.799999,47.799999,46.25,47,47,1624685
11-06-2012,47.099998,49.599998,47.049999,48.099998,48.099998,3887945
12-06-2012,47.849998,48.599998,47.450001,48.049999,48.049999,1848025
13-06-2012,48.150002,48.900002,47.299999,47.549999,47.549999,1672044
14-06-2012,47.650002,48.400002,46.849998,47.099998,47.099998,1183014
15-06-2012,47.150002,48.450001,47.099998,48.200001,48.200001,1361417
18-06-2012,48,48.950001,45.700001,46.049999,46.049999,1709468
19-06-2012,46.099998,46.5,45.200001,45.75,45.75,1025663
20-06-2012,46,46.650002,45.650002,46.349998,46.349998,839323
21-06-2012,46.25,46.549999,45.799999,46.450001,46.450001,980671
22-06-2012,46,48.200001,45.799999,47.200001,47.200001,2316382
25-06-2012,52,52,46.5,46.75,46.75,1215782
26-06-2012,46.900002,47.099998,46.299999,46.549999,46.549999,871261
27-06-2012,47,48.099998,46.599998,47.700001,47.700001,1632515
28-06-2012,47.299999,48.799999,47.150002,47.5,47.5,3939842
29-06-2012,47.950001,50.700001,47.950001,49.950001,49.950001,4521651
02-07-2012,50.299999,51.950001,49.099998,51.150002,51.150002,4029810
03-07-2012,51.599998,52.650002,51.5,51.900002,51.900002,2483607
04-07-2012,52.200001,52.849998,51.400002,52.549999,52.549999,2438432
05-07-2012,52.5,53.349998,52.049999,52.799999,52.799999,3617435
06-07-2012,52.549999,53.099998,51.299999,51.450001,51.450001,2367203
09-07-2012,51.400002,51.5,48.799999,49.049999,49.049999,2943364
10-07-2012,49.25,50.5,49.200001,50.299999,50.299999,1776543
11-07-2012,50.299999,51.900002,49.900002,51.349998,51.349998,2570486
12-07-2012,51,51.650002,49.950001,51.25,51.25,2939866
13-07-2012,51.299999,51.799999,49.900002,50.25,50.25,1731346
16-07-2012,50.299999,51.200001,48.5,48.75,48.75,1862174
17-07-2012,48.5,49.349998,45.799999,46.400002,46.400002,2633632
18-07-2012,46.950001,46.950001,45.099998,45.900002,45.900002,5258364
19-07-2012,46.349998,46.849998,45.549999,45.700001,45.700001,2216833
20-07-2012,45.549999,46.200001,45.25,45.450001,45.450001,1818327
23-07-2012,44.950001,45.5,44.599998,45.049999,45.049999,1256428
24-07-2012,45.5,45.599998,44.799999,45.099998,45.099998,979126
25-07-2012,45.099998,45.25,43.549999,44.5,44.5,1449172
26-07-2012,44.950001,45,41.700001,42.299999,42.299999,4850343
27-07-2012,42.900002,43.599998,40.700001,41.75,41.75,2187007
30-07-2012,42.400002,43.299999,41.650002,43,43,1723965
31-07-2012,43.900002,44.400002,42.150002,43.700001,43.700001,1714224
01-08-2012,43.900002,44.450001,42,43.299999,43.299999,6772686
02-08-2012,43.450001,43.799999,42.700001,43.25,43.25,1525707
03-08-2012,43.099998,43.450001,42.549999,42.849998,42.849998,1263464
06-08-2012,43.599998,43.599998,42.75,42.900002,42.900002,3019667
07-08-2012,43.099998,43.599998,42.900002,43.150002,43.150002,948392
08-08-2012,43.400002,43.650002,42.099998,42.700001,42.700001,1317524
09-08-2012,42.700001,43,41.599998,41.799999,41.799999,1034445
10-08-2012,41.75,42.25,41.349998,41.549999,41.549999,1020319
13-08-2012,41.849998,42.599998,41.349998,42.299999,42.299999,943990
14-08-2012,42.5,43.650002,42.150002,43.200001,43.200001,1318656
16-08-2012,43.400002,44.150002,42.849998,43.5,43.5,1284794
17-08-2012,43,43.849998,41.900002,42.099998,42.099998,1469632
21-08-2012,42.200001,42.400002,41.799999,42.099998,42.099998,1469108
22-08-2012,42,42.299999,41.5,41.900002,41.900002,2217142
23-08-2012,42,42.049999,40.700001,40.849998,40.849998,1108938
24-08-2012,40.849998,40.950001,39.700001,40.400002,40.400002,1524893
27-08-2012,40.5,40.549999,38.549999,38.900002,38.900002,1645483
28-08-2012,39,39,38.150002,38.400002,38.400002,1119381
29-08-2012,38.599998,38.75,37.650002,37.700001,37.700001,1309809
30-08-2012,37.700001,38,36.799999,37.700001,37.700001,2448792
31-08-2012,37.900002,40.200001,37.700001,39.799999,39.799999,2399695
03-09-2012,40.049999,40.5,39.099998,40.25,40.25,1785582
04-09-2012,40.299999,41.700001,39.950001,41.450001,41.450001,1307999
05-09-2012,41.150002,41.900002,40.700001,41.549999,41.549999,1186972
06-09-2012,41.799999,42.349998,41.5,42.049999,42.049999,938247
07-09-2012,42.099998,42.950001,41.5,42.049999,42.049999,1486216
08-09-2012,null,null,null,null,null,null
10-09-2012,40.400002,42.650002,39.599998,42.400002,42.400002,3909813
11-09-2012,42.099998,42.950001,41.849998,42.700001,42.700001,1522989
12-09-2012,42.700001,43.5,42,42.200001,42.200001,1066563
13-09-2012,42.5,42.75,40.900002,41.099998,41.099998,1379972
14-09-2012,41.700001,43.5,41.150002,43.150002,43.150002,2930632
17-09-2012,43.700001,45.799999,43.700001,45.450001,45.450001,3415586
18-09-2012,45.599998,47.299999,45.5,46.099998,46.099998,3339479
20-09-2012,46,46.099998,44.349998,44.650002,44.650002,1623183
21-09-2012,45.150002,47.400002,44.75,46.849998,46.849998,5785966
24-09-2012,47.5,51.700001,47,50.75,50.75,5803511
25-09-2012,51.900002,54.049999,50.150002,51.150002,51.150002,7049313
26-09-2012,51,52.5,50.049999,50.950001,50.950001,2582082
27-09-2012,50.950001,53.400002,50.450001,52.799999,52.799999,4338577
28-09-2012,53.099998,54,52.799999,52.950001,52.950001,2328818
01-10-2012,53,53.450001,51.150002,51.849998,51.849998,1549085
03-10-2012,51.650002,53.299999,51.5,52.700001,52.700001,2750533
04-10-2012,52.849998,55.5,52.849998,55.200001,55.200001,4472077
05-10-2012,55.5,55.799999,52.650002,53.450001,53.450001,3296849
08-10-2012,53.900002,54.5,51.900002,52.299999,52.299999,2394515
09-10-2012,53,53.5,51.299999,51.599998,51.599998,2075487
10-10-2012,51.599998,51.700001,49.200001,49.450001,49.450001,2354994
11-10-2012,48.950001,50.799999,48,50.450001,50.450001,3513443
12-10-2012,50,51.299999,49.75,50.450001,50.450001,1520078
15-10-2012,50.450001,52.099998,49.900002,51.549999,51.549999,1931510
16-10-2012,51,52.349998,48.900002,49.549999,49.549999,1712667
17-10-2012,49.950001,50.400002,48.5,49.200001,49.200001,1449357
18-10-2012,49.450001,50.599998,49.25,50.150002,50.150002,1589402
19-10-2012,51.099998,51.099998,48.5,48.950001,48.950001,3290836
22-10-2012,47.549999,48.599998,47,48.200001,48.200001,1587474
23-10-2012,48.299999,49.200001,47.549999,47.900002,47.900002,5912376
25-10-2012,48.150002,48.849998,47.299999,47.75,47.75,3454956
29-10-2012,47.75,48.5,47,47.849998,47.849998,1189608
30-10-2012,47.950001,48.299999,46.299999,48,48,1831036
31-10-2012,48.150002,48.650002,47.549999,48.200001,48.200001,842880
