Date,Rain,Temp Max,Temp Min
1952-12-05,,33.99000168,18.57999992
1952-12-06,,33.13000107,17.04999924
1952-12-07,,33.38999939,15.94999981
1952-12-08,,31.77000046,15.44999981
1952-12-09,,32.75999832,17.65999985
1952-12-10,,30.80999947,18.29999924
1952-12-11,,30.63999939,18.87999916
1952-12-12,,32.15999985,19.27000046
1952-12-13,,32.5,19.29000092
1952-12-14,,32.40999985,18.87999916
1952-12-15,,32.02999878,18.11000061
1952-12-16,,31.5,16.51000023
1952-12-17,,31.55999947,16.75
1952-12-18,,30.84000015,16.05999947
1952-12-19,,29.76000023,17.03000069
1952-12-20,,29.97999954,15.59000015
1952-12-21,,30.32999992,16.25
1952-12-22,,30.22999954,16.06999969
1952-12-23,,30.78000069,15.61999989
1952-12-24,,30.47999954,15.77000046
1952-12-25,,30.28000069,15.64000034
1952-12-26,,30.5,17.84000015
1952-12-27,,31.44000053,16.29999924
1952-12-28,,30.95000076,15.97000027
1952-12-29,,30.38999939,15
1952-12-30,,29.82999992,15.67000008
1952-12-31,,29.82999992,15.89000034
1953-01-01,,29.57999992,15.11999989
1953-01-02,,29.37999916,14.94999981
1953-01-03,,29.62000084,15.90999985
1953-01-04,,29.79000092,16.95000076
1953-01-05,,28.60000038,18.22999954
1953-01-06,,29.86000061,17.60000038
1953-01-07,,28.77000046,17.47999954
1953-01-08,,27.47999954,17.02000046
1953-01-09,,28.67000008,17.04000092
1953-01-10,,30.57999992,17.06999969
1953-01-11,,31.28000069,17.97999954
1953-01-12,,30.85000038,17.59000015
1953-01-13,,30.52000046,16.68000031
1953-01-14,,30.68000031,15.69999981
1953-01-15,,30.77000046,14.94999981
1953-01-16,,29.61000061,14.31000042
1953-01-17,,28.63999939,11.59000015
1953-01-18,,28.98999977,11.69999981
1953-01-19,,30.04000092,13.27000046
1953-01-20,,30.04000092,13.86999989
1953-01-21,,29.15999985,11.61999989
1953-01-22,,27.29999924,11.02999973
1953-01-23,,27.54000092,11.43000031
1953-01-24,,28.14999962,11.81999969
1953-01-25,,29.56999969,12.02000046
1953-01-26,,31.01000023,12.46000004
1953-01-27,,30.93000031,13.72000027
1953-01-28,,31,15.85000038
1953-01-29,,30.52000046,15.39000034
1953-01-30,,29.84000015,14.34000015
1953-01-31,,30.25,13.40999985
1953-02-01,,29.13999939,13.25
1953-02-02,,29.36000061,14.38000011
1953-02-03,,31.27000046,15.14999962
1953-02-04,,32.16999817,15.5
1953-02-05,,30.47999954,15.53999996
1953-02-06,,29.54999924,16.02000046
1953-02-07,,29.84000015,14.89000034
1953-02-08,,30.81999969,15.26000023
1953-02-09,,32.40000153,16.15999985
1953-02-10,,32.97999954,17.06999969
1953-02-11,,32.5,17
1953-02-12,,32.81000137,16.85000038
1953-02-13,,33.20000076,17.09000015
1953-02-14,,32.61999893,17.87999916
1953-02-15,,32.65000153,18.55999947
1953-02-16,,34.02000046,19.39999962
1953-02-17,,34.58000183,19.42000008
1953-02-18,,34.04000092,19.37000084
1953-02-19,,33.95000076,18.61000061
1953-02-20,,33.00999832,16.09000015
1953-02-21,,32.50999832,15.98999977
1953-02-22,,33.74000168,16.93000031
1953-02-23,,33.97000122,18.06999969
1953-02-24,,33.38000107,18.93000031
1953-02-25,,35.29999924,19.68000031
1953-02-26,,36.40000153,19.11000061
1953-02-27,,34.66999817,18.87999916
1953-02-28,,34.74000168,19.70000076
1953-03-01,,33.47999954,19.79999924
1953-03-02,,33.79000092,19.73999977
1953-03-03,,34.13999939,20.80999947
1953-03-04,,34.11999893,21.06999969
1953-03-05,,33.81000137,20.87999916
1953-03-06,,34.70999908,22.44000053
1953-03-07,,34.38000107,20.87999916
1953-03-08,,34.56999969,19.85000038
1953-03-09,,33.97999954,20.84000015
1953-03-10,,33.52999878,21.19000053
1953-03-11,,33.61999893,20.11000061
1953-03-12,,33.99000168,20.06999969
1953-03-13,,34.20000076,19.98999977
1953-03-14,,34.15999985,20.13999939
1953-03-15,,34.13999939,20.31999969
1953-03-16,,35.54000092,20.72999954
1953-03-17,,35.54000092,21.01000023
1953-03-18,,35.25999832,20.43000031
1953-03-19,,35.22000122,20.29000092
1953-03-20,,35.65000153,20.22999954
1953-03-21,,36.09000015,20.96999931
1953-03-22,,35.18999863,20.65999985
1953-03-23,,35.02000046,20.65999985
1953-03-24,,35.97999954,20.72999954
1953-03-25,,35.49000168,21.69000053
1953-03-26,,35.68000031,21.95000076
1953-03-27,,35.04000092,21.79999924
1953-03-28,,33.68000031,20.87999916
1953-03-29,,30.93000031,17.01000023
1953-03-30,,30.89999962,16.76000023
1953-03-31,,34.06999969,17.95999908
1953-04-01,,34.68000031,21.75
1953-04-02,,35.84000015,22.65999985
1953-04-03,,35.91999817,22.79999924
1953-04-04,,35.24000168,21.64999962
1953-04-05,,35.45000076,22.71999931
1953-04-06,,34.50999832,20.79000092
1953-04-07,,34.81999969,21.81999969
1953-04-08,,35.24000168,22.77000046
1953-04-09,,34.93999863,23.30999947
1953-04-10,,35.43999863,23.37000084
1953-04-11,,34.79999924,22.12999916
1953-04-12,,35.27000046,23.31999969
1953-04-13,,34.93999863,24.23999977
1953-04-14,,34.59999847,24.38999939
1953-04-15,,34.33000183,23.54000092
1953-04-16,,33.93000031,22.73999977
1953-04-17,,33.22000122,21.82999992
1953-04-18,,33.22999954,21.95999908
1953-04-19,,32.38000107,21.21999931
1953-04-20,,32.75999832,20.93000031
1953-04-21,,33.79999924,21.77000046
1953-04-22,,34.84999847,22.52000046
1953-04-23,,35.45999908,23.56999969
1953-04-24,,35.66999817,24.62999916
1953-04-25,,36.27999878,24.51000023
1953-04-26,,35.88000107,24.68000031
1953-04-27,,35.65000153,24.92000008
1953-04-28,,35.56999969,23.55999947
1953-04-29,,35.54000092,23.13999939
1953-04-30,,35.06000137,23.70000076
1953-05-01,,35.15999985,24.45000076
1953-05-02,,35.43999863,24.53000069
1953-05-03,,35.29999924,23.79999924
1953-05-04,,35.15999985,23
1953-05-05,,34.86999893,23.29000092
1953-05-06,,34.95000076,23.65999985
1953-05-07,,35.25,23.90999985
1953-05-08,,34.88999939,23.44000053
1953-05-09,,34.79000092,23.37000084
1953-05-10,,35.06999969,23.89999962
1953-05-11,,35.00999832,23.5
1953-05-12,,34.93000031,23.77000046
1953-05-13,,34.36999893,24
1953-05-14,,34.36999893,24.59000015
1953-05-15,,34.49000168,24.70000076
1953-05-16,,34.56999969,24.05999947
1953-05-17,,34.90999985,24.53000069
1953-05-18,,35.36999893,24.82999992
1953-05-19,,35.27000046,24.45999908
1953-05-20,,35.11000061,24.54999924
1953-05-21,,35.00999832,25.13999939
1953-05-22,,35.27000046,24.86000061
1953-05-23,,35.09999847,25.42000008
1953-05-24,,35.93000031,25.90999985
1953-05-25,,35.70000076,25.68000031
1953-05-26,,35.97000122,25.75
1953-05-27,,35.31999969,25.77000046
1953-05-28,,35.11000061,24.82999992
1953-05-29,,35.11000061,24.94000053
1953-05-30,,35.31999969,25
1953-05-31,,35.13999939,24.18000031
1953-06-01,,34.56000137,24.61000061
1953-06-02,,34.59000015,26.40999985
1953-06-03,,34.70000076,26.20000076
1953-06-04,,35.13000107,26.17000008
1953-06-05,,34.15999985,26.32999992
1953-06-06,,33.95000076,26.20000076
1953-06-07,,34.31999969,25.79999924
1953-06-08,,34.20999908,25.61000061
1953-06-09,,34.22999954,25.62000084
1953-06-10,,34.29000092,25.57999992
1953-06-11,,34.43000031,25.44000053
1953-06-12,,34.5,26.65999985
1953-06-13,,34.56999969,25.29000092
1953-06-14,,34.25,25.53000069
1953-06-15,,33.41999817,25.29000092
1953-06-16,,33.02000046,23.92000008
1953-06-17,,30.82999992,23.14999962
1953-06-18,,31.20000076,23.39999962
1953-06-19,,30.81999969,23.78000069
1953-06-20,,30.13999939,23.95999908
1953-06-21,,29.75,23.48999977
1953-06-22,,28.05999947,23.88999939
1953-06-23,,28.84000015,23.62999916
1953-06-24,,29.5,23.34000015
1953-06-25,,30.44000053,24.56999969
1953-06-26,,31.15999985,24.27000046
1953-06-27,,29.61000061,24.01000023
1953-06-28,,30.10000038,24.17000008
1953-06-29,,29.71999931,24.02000046
1953-06-30,,29.56999969,23.76000023
1953-07-01,,30.04000092,24.06999969
1953-07-02,,30.68000031,23.90999985
1953-07-03,,30.28000069,23.79000092
1953-07-04,,29.48999977,24.11000061
1953-07-05,,29.30999947,25.92000008
1953-07-06,,29.26000023,23.54999924
1953-07-07,,27.65999985,24.19000053
1953-07-08,,29.10000038,23.60000038
1953-07-09,,28.95999908,23.40999985
1953-07-10,,29.55999947,22.89999962
1953-07-11,,29.26000023,23.56999969
1953-07-12,,29.94000053,23.11000061
1953-07-13,,28.40999985,22.94000053
1953-07-14,,28.10000038,22.69000053
1953-07-15,,27.54000092,22.53000069
1953-07-16,,27.59000015,22.84000015
1953-07-17,,28.53000069,22.92000008
1953-07-18,,29.29000092,23.85000038
1953-07-19,,29.79000092,24.35000038
1953-07-20,,28.18000031,23.80999947
1953-07-21,,30.56999969,23.63999939
1953-07-22,,30.40999985,24.12000084
1953-07-23,,30.64999962,24.19000053
1953-07-24,,29.81999969,24.07999992
1953-07-25,,30.23999977,24.34000015
1953-07-26,,30.39999962,24.64999962
1953-07-27,,30.39999962,24.05999947
1953-07-28,,29.11000061,23.77000046
1953-07-29,,27.79999924,23.44000053
1953-07-30,,29.32999992,24.04000092
1953-07-31,,28.62000084,23.70999908
1953-08-01,,28.21999931,23.28000069
1953-08-02,,27.95999908,23.61000061
1953-08-03,,27.47999954,23.44000053
1953-08-04,,26.47999954,22.76000023
1953-08-05,,25.86000061,22.86000061
1953-08-06,,26.44000053,22.94000053
1953-08-07,,27.94000053,23.03000069
1953-08-08,,28.92000008,23.35000038
1953-08-09,,28.54999924,23.27000046
1953-08-10,,28.04000092,23.26000023
1953-08-11,,27.45000076,23.37000084
1953-08-12,,28.06999969,23.89999962
1953-08-13,,28.67000008,24.10000038
1953-08-14,,28.44000053,24.29999924
1953-08-15,,28.40999985,23.53000069
1953-08-16,,27.47999954,23.46999931
1953-08-17,,27.36000061,23.26000023
1953-08-18,,27.23999977,23.56999969
1953-08-19,,28.23999977,23.43000031
1953-08-20,,27.79999924,23.64999962
1953-08-21,,27.69000053,23.94000053
1953-08-22,,28.30999947,23.73999977
1953-08-23,,28.17000008,23.63999939
1953-08-24,,28.22999954,22.90999985
1953-08-25,,29.09000015,22.43000031
1953-08-26,,29.36000061,23.04000092
1953-08-27,,29.45000076,22.85000038
1953-08-28,,28.60000038,22.35000038
1953-08-29,,29.70000076,22.79000092
1953-08-30,,29.79000092,23.03000069
1953-08-31,,29.95000076,22.61000061
1953-09-01,,30.32999992,22.32999992
1953-09-02,,29.46999931,22.73999977
1953-09-03,,28.87999916,23.62999916
1953-09-04,,27.71999931,22.86000061
1953-09-05,,27.54000092,22.97999954
1953-09-06,,28.53000069,22.79999924
1953-09-07,,29.26000023,22.82999992
1953-09-08,,29.10000038,22.98999977
1953-09-09,,28.40999985,22.92000008
1953-09-10,,29.05999947,23.02000046
1953-09-11,,29,22.11000061
1953-09-12,,29.59000015,22.37999916
1953-09-13,,30.45999908,22.34000015
1953-09-14,,30.59000015,23.25
1953-09-15,,30.27000046,22.75
1953-09-16,,29.56999969,21.56999969
1953-09-17,,29.88999939,22.26000023
1953-09-18,,31.18000031,22.26000023
1953-09-19,,30.75,22.30999947
1953-09-20,,31.51000023,22.14999962
1953-09-21,,31.19000053,21.87999916
1953-09-22,,30.81999969,22.12999916
1953-09-23,,30.79000092,21.37999916
1953-09-24,,30.77000046,22.45000076
1953-09-25,,29.76000023,22.56999969
1953-09-26,,30,22.39999962
1953-09-27,,29.73999977,22.20999908
1953-09-28,,29.92000008,22.68000031
1953-09-29,,30.32999992,23.13999939
1953-09-30,,31.78000069,23.21999931
1953-10-01,,32.50999832,23.30999947
1953-10-02,,32.70000076,23.71999931
1953-10-03,,31.87999916,23.23999977
1953-10-04,,31.38999939,22.20999908
1953-10-05,,31.02000046,22.94000053
1953-10-06,,31.11000061,22.43000031
1953-10-07,,31.60000038,22.75
1953-10-08,,31.54000092,21.71999931
1953-10-09,,32.33000183,21.54000092
1953-10-10,,32.72999954,21.92000008
1953-10-11,,32.95000076,21.30999947
1953-10-12,,32.97999954,21.72999954
1953-10-13,,32.56999969,21.20999908
1953-10-14,,33.59999847,21.64999962
1953-10-15,,33.90000153,20.95000076
1953-10-16,,34.16999817,21.05999947
1953-10-17,,33.90000153,21.79000092
1953-10-18,,33.40000153,23.10000038
1953-10-19,,32.84999847,22.12999916
1953-10-20,,32.54999924,22.07999992
1953-10-21,,33.52999878,21.95000076
1953-10-22,,33.38999939,21.25
1953-10-23,,33.02999878,20.30999947
1953-10-24,,33.29999924,20.26000023
1953-10-25,,32.95000076,20.06999969
1953-10-26,,33.63000107,20.48999977
1953-10-27,,33.29000092,21.07999992
1953-10-28,,32.66999817,21.44000053
1953-10-29,,33.02000046,22.06999969
1953-10-30,,33.61999893,21.42000008
1953-10-31,,33.90999985,20.42000008
1953-11-01,,33.43999863,21.36000061
1953-11-02,,32.74000168,20.10000038
1953-11-03,,32.68999863,19.39999962
1953-11-04,,32.29000092,20.31999969
1953-11-05,,33.06000137,20.03000069
1953-11-06,,33.31000137,19.72999954
1953-11-07,,33.49000168,19.64999962
1953-11-08,,32.91999817,18.20999908
1953-11-09,,33.34000015,17.90999985
1953-11-10,,32.90000153,17.61000061
1953-11-11,,33.20999908,17.11000061
1953-11-12,,32.56000137,16.79000092
1953-11-13,,33.15000153,17.10000038
1953-11-14,,33.06999969,18.15999985
1953-11-15,,33.38000107,18.80999947
1953-11-16,,32.68999863,18.59000015
1953-11-17,,33.18000031,17.77000046
1953-11-18,,32.65000153,16.73999977
1953-11-19,,32.06000137,16.48999977
1953-11-20,,31.81999969,16.15999985
1953-11-21,,33.06999969,16.78000069
1953-11-22,,32.56000137,15.93000031
1953-11-23,,31.57999992,15.21000004
1953-11-24,,31.29999924,15.46000004
1953-11-25,,31.86000061,15.97999954
1953-11-26,,31.78000069,15.61999989
1953-11-27,,31.97999954,16.21999931
1953-11-28,,32.90000153,16.23999977
1953-11-29,,32.45000076,16.21999931
1953-11-30,,32.47000122,15.30000019
1953-12-01,,32.38999939,16
1953-12-02,,32.83000183,15.76000023
1953-12-03,,32.72000122,16.10000038
1953-12-04,,31.27000046,16.64999962
1953-12-05,,31.15999985,16.13999939
1953-12-06,,31.85000038,16.12000084
1953-12-07,,31.88999939,15.02000046
1953-12-08,,31.86000061,15.44999981
1953-12-09,,32.16999817,16.19000053
1953-12-10,,32.43000031,16.73999977
1953-12-11,,31.71999931,16.29999924
1953-12-12,,31.68000031,16.81999969
1953-12-13,,30.88999939,15.35999966
1953-12-14,,31.17000008,15.19999981
1953-12-15,,31.59000015,14.97000027
1953-12-16,,31.70999908,14.98999977
1953-12-17,,31.88999939,14.94999981
1953-12-18,,31.86000061,14.96000004
1953-12-19,,31.29000092,14.64000034
1953-12-20,,31.03000069,14.39999962
1953-12-21,,31.87999916,14.35000038
1953-12-22,,31.52000046,15.35000038
1953-12-23,,31.90999985,15.17000008
1953-12-24,,32.31000137,15.11999989
1953-12-25,,32.09999847,14.77000046
1953-12-26,,31.71999931,14.85000038
1953-12-27,,32.5,14.60999966
1953-12-28,,31.42000008,13.68999958
1953-12-29,,30.87999916,14.10999966
1953-12-30,,30.20000076,13.89999962
1953-12-31,,30.62999916,13.22999954
1954-01-01,,28.12999916,11.02999973
1954-01-02,,28.56999969,11.31999969
1954-01-03,,29.09000015,11.55000019
1954-01-04,,29.46999931,12.75
1954-01-05,,30.61000061,13.23999977
1954-01-06,,31.59000015,14.72999954
1954-01-07,,32.20999908,17.54000092
1954-01-08,,30.94000053,18.48999977
1954-01-09,,29.07999992,15.43999958
1954-01-10,,26.23999977,10.47000027
1954-01-11,,26.68000031,10.89999962
1954-01-12,,29.46999931,12.68999958
1954-01-13,,30.73999977,11.88000011
1954-01-14,,30.30999947,12.06999969
1954-01-15,,30.53000069,12.61999989
1954-01-16,,30.71999931,13.39000034
1954-01-17,,32.75,13.27999973
1954-01-18,,30.62999916,13.53999996
1954-01-19,,28.62000084,14.48999977
1954-01-20,,28.86000061,14.72999954
1954-01-21,,27.67000008,13.32999992
1954-01-22,,27.64999962,11.89999962
1954-01-23,,29.18000031,12.25
1954-01-24,,29.45999908,13.02000046
1954-01-25,,29.45999908,13.64999962
1954-01-26,,31.30999947,13.94999981
1954-01-27,,30.22999954,14.90999985
1954-01-28,,29.5,15.34000015
1954-01-29,,28.95999908,15.93000031
1954-01-30,,30.36000061,16.47999954
1954-01-31,,28.62000084,16.07999992
1954-02-01,,29.10000038,16.90999985
1954-02-02,,28.93000031,17.10000038
1954-02-03,,28.95999908,17.45999908
1954-02-04,,30.19000053,18.11000061
1954-02-05,,28.25,14.31999969
1954-02-06,,30.10000038,14.75
1954-02-07,,32.18999863,16.46999931
1954-02-08,,32.88999939,17.05999947
1954-02-09,,33.95000076,17.87999916
1954-02-10,,33.70999908,18.01000023
1954-02-11,,34.27000046,18.34000015
1954-02-12,,34.45000076,18.21999931
1954-02-13,,34.38000107,18.45999908
1954-02-14,,34.40999985,17.78000069
1954-02-15,,33.54000092,17.11000061
1954-02-16,,31.69000053,17.79000092
1954-02-17,,31.88999939,18.18000031
1954-02-18,,33.43999863,18.76000023
1954-02-19,,34.83000183,20.88999939
1954-02-20,,33.13000107,18.90999985
1954-02-21,,30.67000008,15.34000015
1954-02-22,,31.10000038,14.47000027
1954-02-23,,31.70000076,14.59000015
1954-02-24,,31.69000053,16.37999916
1954-02-25,,30.56999969,15.25
1954-02-26,,30.57999992,15.46000004
1954-02-27,,30.69000053,16.29999924
1954-02-28,,32.86000061,16.60000038
1954-03-01,,33.63999939,17.37999916
1954-03-02,,34.91999817,19.18000031
1954-03-03,,35.36000061,18.13999939
1954-03-04,,35.95999908,18.44000053
1954-03-05,,33.63999939,17.62999916
1954-03-06,,34.15000153,17.60000038
1954-03-07,,34.54000092,17.76000023
1954-03-08,,33.52999878,18.71999931
1954-03-09,,34.04000092,17.92000008
1954-03-10,,34.38000107,18.12000084
1954-03-11,,34.52000046,17.75
1954-03-12,,33.29999924,18.95000076
1954-03-13,,34.11999893,19.62000084
1954-03-14,,34.88999939,20.88999939
1954-03-15,,35.95999908,22.19000053
1954-03-16,,34.86999893,20.54000092
1954-03-17,,33.52000046,20.34000015
1954-03-18,,34.02999878,21.14999962
1954-03-19,,34.52999878,21.01000023
1954-03-20,,34.18000031,20.54000092
1954-03-21,,34.54000092,20.27000046
1954-03-22,,34.25,21.02000046
1954-03-23,,32.72000122,19.19000053
1954-03-24,,32.77000046,19.57999992
1954-03-25,,31.56999969,17.87999916
1954-03-26,,31.96999931,18.62000084
1954-03-27,,33.84000015,20.32999992
1954-03-28,,34.93000031,21.18000031
1954-03-29,,34.68999863,21.25
1954-03-30,,33.72000122,20.52000046
1954-03-31,,32.18999863,20.17000008
1954-04-01,,32.97000122,19.54999924
1954-04-02,,32.40000153,19.93000031
1954-04-03,,33.95999908,20.65999985
1954-04-04,,34.45000076,19.81999969
1954-04-05,,35.00999832,20.78000069
1954-04-06,,35.25999832,21.07999992
1954-04-07,,34.34999847,21.35000038
1954-04-08,,33.79999924,21.46999931
1954-04-09,,34.83000183,21.55999947
1954-04-10,,35.04000092,23.06999969
1954-04-11,,35.20999908,21.81999969
1954-04-12,,34.84999847,21.45999908
1954-04-13,,35.43000031,22.12000084
1954-04-14,,35.31000137,21.95000076
1954-04-15,,35.52999878,22.77000046
1954-04-16,,35.27000046,22.93000031
1954-04-17,,35.20999908,22
1954-04-18,,34.61000061,22.02000046
1954-04-19,,34.63999939,22.63999939
1954-04-20,,35.11000061,22.97999954
1954-04-21,,35.68999863,24.20000076
1954-04-22,,36.97999954,25.56999969
1954-04-23,,36.79999924,26.85000038
1954-04-24,,35.79999924,26.04000092
1954-04-25,,33.63000107,23.45000076
1954-04-26,,34.58000183,22.46999931
1954-04-27,,34.95999908,23.84000015
1954-04-28,,36.13000107,23.39999962
1954-04-29,,36.08000183,23.25
1954-04-30,,36.34000015,23.13999939
1954-05-01,,35.81999969,23.05999947
1954-05-02,,35.72999954,23.15999985
1954-05-03,,35.20999908,23.04999924
1954-05-04,,35.38999939,22.68000031
1954-05-05,,35.36999893,23.87000084
1954-05-06,,34.97999954,24.31999969
1954-05-07,,34.65000153,24.07999992
1954-05-08,,34.97000122,24.92000008
1954-05-09,,35.33000183,24.59000015
1954-05-10,,34.47000122,25.57999992
1954-05-11,,33.99000168,24.06999969
1954-05-12,,35.56999969,24.18000031
1954-05-13,,35.34000015,24.76000023
1954-05-14,,35.18999863,24.92000008
1954-05-15,,34.77999878,24.57999992
1954-05-16,,35.43999863,26.12999916
1954-05-17,,35.61000061,25.5
1954-05-18,,35.5,24.61000061
